   8.0391541683478322E-007        4924
   8.0292390209527645E-007        4925
   8.0193361024985116E-007        4926
   8.0094453979082927E-007        4927
   7.9995668921220132E-007        4928
   7.9897005700855652E-007        4929
   7.9798464167759089E-007        4930
   7.9700044171743835E-007        4931
   7.9601745563119496E-007        4932
   7.9503568192014243E-007        4933
   7.9405511908943745E-007        4934
   7.9307576564535742E-007        4935
   7.9209762009631246E-007        4936
   7.9112068095247096E-007        4937
   7.9014494672673230E-007        4938
   7.8917041593161886E-007        4939
   7.8819708708401619E-007        4940
   7.8722495870127199E-007        4941
   7.8625402930242199E-007        4942
   7.8528429740821464E-007        4943
   7.8431576154284960E-007        4944
   7.8334842023045752E-007        4945
   7.8238227199807743E-007        4946
   7.8141731537429303E-007        4947
   7.8045354888868456E-007        4948
   7.7949097107342238E-007        4949
   7.7852958046309121E-007        4950
   7.7756937559300994E-007        4951
   7.7661035500130462E-007        4952
   7.7565251722658614E-007        4953
   7.7469586081082026E-007        4954
   7.7374038429565606E-007        4955
   7.7278608622673247E-007        4956
   7.7183296515087182E-007        4957
   7.7088101961569530E-007        4958
   7.6993024817198523E-007        4959
   7.6898064937128246E-007        4960
   7.6803222176766499E-007        4961
   7.6708496391578451E-007        4962
   7.6613887437350600E-007        4963
   7.6519395169994131E-007        4964
   7.6425019445555083E-007        4965
   7.6330760120318563E-007        4966
   7.6236617050749714E-007        4967
   7.6142590093342487E-007        4968
   7.6048679105050223E-007        4969
   7.5954883942726398E-007        4970
   7.5861204463555316E-007        4971
   7.5767640524919363E-007        4972
   7.5674191984142179E-007        4973
   7.5580858699127233E-007        4974
   7.5487640527525059E-007        4975
   7.5394537327438525E-007        4976
   7.5301548957124886E-007        4977
   7.5208675274784907E-007        4978
   7.5115916139140766E-007        4979
   7.5023271408837011E-007        4980
   7.4930740942791242E-007        4981
   7.4838324599989148E-007        4982
   7.4746022239847072E-007        4983
   7.4653833721667951E-007        4984
   7.4561758904984065E-007        4985
   7.4469797649659425E-007        4986
   7.4377949815612102E-007        4987
   7.4286215262957179E-007        4988
   7.4194593851940603E-007        4989
   7.4103085443067283E-007        4990
   7.4011689896943991E-007        4991
   7.3920407074401584E-007        4992
   7.3829236836328337E-007        4993
   7.3738179043966181E-007        4994
   7.3647233558438484E-007        4995
   7.3556400241438161E-007        4996
   7.3465678954604369E-007        4997
   7.3375069559638981E-007        4998
   7.3284571918661177E-007        4999
   7.3194185893687968E-007        5000
   7.3103911347214175E-007        5001
   7.3013748141580627E-007        5002
   7.2923696139736293E-007        5003
   7.2833755204283873E-007        5004
   7.2743925198224851E-007        5005
   7.2654205984956954E-007        5006
   7.2564597427629166E-007        5007
   7.2475099389853089E-007        5008
   7.2385711735235623E-007        5009
   7.2296434327742631E-007        5010
   7.2207267031420285E-007        5011
   7.2118209710269304E-007        5012
   7.2029262228876172E-007        5013
   7.1940424451625937E-007        5014
   7.1851696243232138E-007        5015
   7.1763077468613613E-007        5016
   7.1674567992730198E-007        5017
   7.1586167680859237E-007        5018
   7.1497876398242796E-007        5019
   7.1409694010548449E-007        5020
   7.1321620383325481E-007        5021
   7.1233655382533522E-007        5022
   7.1145798874164516E-007        5023
   7.1058050724436809E-007        5024
   7.0970410799673885E-007        5025
   7.0882878966423670E-007        5026
   7.0795455091261365E-007        5027
   7.0708139041143240E-007        5028
   7.0620930683055518E-007        5029
   7.0533829884204843E-007        5030
   7.0446836511906118E-007        5031
   7.0359950433689785E-007        5032
   7.0273171517124404E-007        5033
   7.0186499630099134E-007        5034
   7.0099934640650085E-007        5035
   7.0013476416924828E-007        5036
   6.9927124827245833E-007        5037
   6.9840879739959732E-007        5038
   6.9754741023874886E-007        5039
   6.9668708547668398E-007        5040
   6.9582782180544711E-007        5041
   6.9496961791303759E-007        5042
   6.9411247249501260E-007        5043
   6.9325638424389166E-007        5044
   6.9240135185678892E-007        5045
   6.9154737403234287E-007        5046
   6.9069444946910007E-007        5047
   6.8984257686684115E-007        5048
   6.8899175492915040E-007        5049
   6.8814198236155131E-007        5050
   6.8729325786743868E-007        5051
   6.8644558015480053E-007        5052
   6.8559894793302854E-007        5053
   6.8475335991289579E-007        5054
   6.8390881480620186E-007        5055
   6.8306531132638638E-007        5056
   6.8222284818905424E-007        5057
   6.8138142411051727E-007        5058
   6.8054103780956665E-007        5059
   6.7970168800726565E-007        5060
   6.7886337342339660E-007        5061
   6.7802609278270535E-007        5062
   6.7718984480938875E-007        5063
   6.7635462823012249E-007        5064
   6.7552044177178748E-007        5065
   6.7468728416426500E-007        5066
   6.7385515413966226E-007        5067
   6.7302405042972136E-007        5068
   6.7219397176874576E-007        5069
   6.7136491689177507E-007        5070
   6.7053688453690967E-007        5071
   6.6970987344290521E-007        5072
   6.6888388235076602E-007        5073
   6.6805891000167822E-007        5074
   6.6723495513950188E-007        5075
   6.6641201650808494E-007        5076
   6.6559009285614086E-007        5077
   6.6476918293021951E-007        5078
   6.6394928548074463E-007        5079
   6.6313039925830905E-007        5080
   6.6231252301651598E-007        5081
   6.6149565551000939E-007        5082
   6.6067979549325011E-007        5083
   6.5986494172469631E-007        5084
   6.5905109296303581E-007        5085
   6.5823824796832483E-007        5086
   6.5742640550412501E-007        5087
   6.5661556433116967E-007        5088
   6.5580572321597809E-007        5089
   6.5499688092626323E-007        5090
   6.5418903622857360E-007        5091
   6.5338218789397693E-007        5092
   6.5257633469060399E-007        5093
   6.5177147539466518E-007        5094
   6.5096760877805071E-007        5095
   6.5016473361675297E-007        5096
   6.4936284868929000E-007        5097
   6.4856195277267814E-007        5098
   6.4776204464848062E-007        5099
   6.4696312309697835E-007        5100
   6.4616518690145543E-007        5101
   6.4536823484882184E-007        5102
   6.4457226572272643E-007        5103
   6.4377727831199965E-007        5104
   6.4298327140604050E-007        5105
   6.4219024379473781E-007        5106
   6.4139819427065119E-007        5107
   6.4060712162729688E-007        5108
   6.3981702466029387E-007        5109
   6.3902790216563807E-007        5110
   6.3823975294225489E-007        5111
   6.3745257578914889E-007        5112
   6.3666636950772071E-007        5113
   6.3588113289978264E-007        5114
   6.3509686477100774E-007        5115
   6.3431356392401181E-007        5116
   6.3353122916896480E-007        5117
   6.3274985931270330E-007        5118
   6.3196945316543569E-007        5119
   6.3119000953832539E-007        5120
   6.3041152724530638E-007        5121
   6.2963400509850546E-007        5122
   6.2885744191627748E-007        5123
   6.2808183651320873E-007        5124
   6.2730718771074729E-007        5125
   6.2653349432750720E-007        5126
   6.2576075518502085E-007        5127
   6.2498896910681218E-007        5128
   6.2421813491774349E-007        5129
   6.2344825144337997E-007        5130
   6.2267931751037539E-007        5131
   6.2191133194915404E-007        5132
   6.2114429358859380E-007        5133
   6.2037820126141124E-007        5134
   6.1961305379993419E-007        5135
   6.1884885003933533E-007        5136
   6.1808558881654631E-007        5137
   6.1732326896808774E-007        5138
   6.1656188933241795E-007        5139
   6.1580144875060148E-007        5140
   6.1504194606433369E-007        5141
   6.1428338011749093E-007        5142
   6.1352574975395287E-007        5143
   6.1276905381890368E-007        5144
   6.1201329116227707E-007        5145
   6.1125846063130346E-007        5146
   6.1050456107638220E-007        5147
   6.0975159134923467E-007        5148
   6.0899955030321765E-007        5149
   6.0824843679423855E-007        5150
   6.0749824967710597E-007        5151
   6.0674898780848435E-007        5152
   6.0600065004857165E-007        5153
   6.0525323525684869E-007        5154
   6.0450674229569305E-007        5155
   6.0376117002656392E-007        5156
   6.0301651731559556E-007        5157
   6.0227278302819030E-007        5158
   6.0152996603088351E-007        5159
   6.0078806519393554E-007        5160
   6.0004707938547683E-007        5161
   5.9930700747821482E-007        5162
   5.9856784834388597E-007        5163
   5.9782960085812540E-007        5164
   5.9709226389527662E-007        5165
   5.9635583633338890E-007        5166
   5.9562031704976718E-007        5167
   5.9488570492525764E-007        5168
   5.9415199884003678E-007        5169
   5.9341919767775434E-007        5170
   5.9268730032075184E-007        5171
   5.9195630565527740E-007        5172
   5.9122621256816075E-007        5173
   5.9049701994698134E-007        5174
   5.8976872668168376E-007        5175
   5.8904133166242921E-007        5176
   5.8831483378159538E-007        5177
   5.8758923193170628E-007        5178
   5.8686452500998695E-007        5179
   5.8614071191082042E-007        5180
   5.8541779153251722E-007        5181
   5.8469576277332622E-007        5182
   5.8397462453433305E-007        5183
   5.8325437571681960E-007        5184
   5.8253501522367683E-007        5185
   5.8181654195897762E-007        5186
   5.8109895482978646E-007        5187
   5.8038225274259842E-007        5188
   5.7966643460444709E-007        5189
   5.7895149932654403E-007        5190
   5.7823744581933806E-007        5191
   5.7752427299689852E-007        5192
   5.7681197977085511E-007        5193
   5.7610056505732816E-007        5194
   5.7539002777320371E-007        5195
   5.7468036683512886E-007        5196
   5.7397158116275840E-007        5197
   5.7326366967732037E-007        5198
   5.7255663129996342E-007        5199
   5.7185046495329298E-007        5200
   5.7114516956269148E-007        5201
   5.7044074405386385E-007        5202
   5.6973718735393592E-007        5203
   5.6903449839128408E-007        5204
   5.6833267609501282E-007        5205
   5.6763171939692604E-007        5206
   5.6693162722813507E-007        5207
   5.6623239852482042E-007        5208
   5.6553403222012017E-007        5209
   5.6483652725060986E-007        5210
   5.6413988255488818E-007        5211
   5.6344409707160981E-007        5212
   5.6274916973962915E-007        5213
   5.6205509950199709E-007        5214
   5.6136188530155617E-007        5215
   5.6066952608233084E-007        5216
   5.5997802078940192E-007        5217
   5.5928736836994313E-007        5218
   5.5859756777133436E-007        5219
   5.5790861794478490E-007        5220
   5.5722051783877674E-007        5221
   5.5653326640650864E-007        5222
   5.5584686260115770E-007        5223
   5.5516130537734960E-007        5224
   5.5447659369092949E-007        5225
   5.5379272649828616E-007        5226
   5.5310970275984286E-007        5227
   5.5242752143276278E-007        5228
   5.5174618147939785E-007        5229
   5.5106568186178871E-007        5230
   5.5038602154385631E-007        5231
   5.4970719949015411E-007        5232
   5.4902921466601316E-007        5233
   5.4835206604047800E-007        5234
   5.4767575258095966E-007        5235
   5.4700027325823583E-007        5236
   5.4632562704331109E-007        5237
   5.4565181290767715E-007        5238
   5.4497882982637417E-007        5239
   5.4430667677366083E-007        5240
   5.4363535272549811E-007        5241
   5.4296485665997168E-007        5242
   5.4229518755649725E-007        5243
   5.4162634439391022E-007        5244
   5.4095832615437685E-007        5245
   5.4029113182065523E-007        5246
   5.3962476037554256E-007        5247
   5.3895921080500349E-007        5248
   5.3829448209483941E-007        5249
   5.3763057323248311E-007        5250
   5.3696748320829133E-007        5251
   5.3630521100989145E-007        5252
   5.3564375563033779E-007        5253
   5.3498311606151060E-007        5254
   5.3432329129787227E-007        5255
   5.3366428033418689E-007        5256
   5.3300608216641059E-007        5257
   5.3234869579211451E-007        5258
   5.3169212021026559E-007        5259
   5.3103635442079785E-007        5260
   5.3038139742507184E-007        5261
   5.2972724822556682E-007        5262
   5.2907390582533783E-007        5263
   5.2842136923080081E-007        5264
   5.2776963744601158E-007        5265
   5.2711870948088422E-007        5266
   5.2646858434138374E-007        5267
   5.2581926103911175E-007        5268
   5.2517073858436391E-007        5269
   5.2452301598999619E-007        5270
   5.2387609226902059E-007        5271
   5.2322996643626706E-007        5272
   5.2258463750680760E-007        5273
   5.2194010449929493E-007        5274
   5.2129636643100175E-007        5275
   5.2065342232191494E-007        5276
   5.2001127119277741E-007        5277
   5.1936991206527678E-007        5278
   5.1872934396390903E-007        5279
   5.1808956591103900E-007        5280
   5.1745057693328249E-007        5281
   5.1681237605687728E-007        5282
   5.1617496231095040E-007        5283
   5.1553833472378003E-007        5284
   5.1490249232584486E-007        5285
   5.1426743414879300E-007        5286
   5.1363315922511272E-007        5287
   5.1299966659025635E-007        5288
   5.1236695527670475E-007        5289
   5.1173502432304196E-007        5290
   5.1110387276537901E-007        5291
   5.1047349964377525E-007        5292
   5.0984390399769839E-007        5293
   5.0921508486806246E-007        5294
   5.0858704129615087E-007        5295
   5.0795977232708233E-007        5296
   5.0733327700484599E-007        5297
   5.0670755437537942E-007        5298
   5.0608260348478142E-007        5299
   5.0545842338315961E-007        5300
   5.0483501311741558E-007        5301
   5.0421237173933373E-007        5302
   5.0359049830082256E-007        5303
   5.0296939185511557E-007        5304
   5.0234905145451872E-007        5305
   5.0172947615595654E-007        5306
   5.0111066501484372E-007        5307
   5.0049261708916284E-007        5308
   4.9987533143745340E-007        5309
   4.9925880711895995E-007        5310
   4.9864304319503553E-007        5311
   4.9802803872913337E-007        5312
   4.9741379278267289E-007        5313
   4.9680030442134933E-007        5314
   4.9618757270941787E-007        5315
   4.9557559671524844E-007        5316
   4.9496437550588457E-007        5317
   4.9435390815180553E-007        5318
   4.9374419371994681E-007        5319
   4.9313523128527857E-007        5320
   4.9252701991840481E-007        5321
   4.9191955869363466E-007        5322
   4.9131284668550141E-007        5323
   4.9070688297027348E-007        5324
   4.9010166662393578E-007        5325
   4.8949719672618191E-007        5326
   4.8889347235558721E-007        5327
   4.8829049259230068E-007        5328
   4.8768825651876741E-007        5329
   4.8708676321797187E-007        5330
   4.8648601177237228E-007        5331
   4.8588600126867855E-007        5332
   4.8528673079183570E-007        5333
   4.8468819942980968E-007        5334
   4.8409040627046776E-007        5335
   4.8349335040413077E-007        5336
   4.8289703092012521E-007        5337
   4.8230144691111594E-007        5338
   4.8170659746951733E-007        5339
   4.8111248169103859E-007        5340
   4.8051909866859320E-007        5341
   4.7992644749971774E-007        5342
   4.7933452728147381E-007        5343
   4.7874333711183561E-007        5344
   4.7815287609163179E-007        5345
   4.7756314331942916E-007        5346
   4.7697413789929704E-007        5347
   4.7638585893243145E-007        5348
   4.7579830552469022E-007        5349
   4.7521147677931704E-007        5350
   4.7462537180307284E-007        5351
   4.7403998970478233E-007        5352
   4.7345532959058801E-007        5353
   4.7287139057195544E-007        5354
   4.7228817175797398E-007        5355
   4.7170567226092850E-007        5356
   4.7112389119375400E-007        5357
   4.7054282767107531E-007        5358
   4.6996248080710239E-007        5359
   4.6938284971726088E-007        5360
   4.6880393351982946E-007        5361
   4.6822573133375362E-007        5362
   4.6764824227650650E-007        5363
   4.6707146546917158E-007        5364
   4.6649540003384473E-007        5365
   4.6592004509367775E-007        5366
   4.6534539977079538E-007        5367
   4.6477146319094691E-007        5368
   4.6419823447917817E-007        5369
   4.6362571276501383E-007        5370
   4.6305389717272353E-007        5371
   4.6248278683363049E-007        5372
   4.6191238087741177E-007        5373
   4.6134267843576208E-007        5374
   4.6077367864094471E-007        5375
   4.6020538062540666E-007        5376
   4.5963778352384012E-007        5377
   4.5907088647279514E-007        5378
   4.5850468860815372E-007        5379
   4.5793918906755612E-007        5380
   4.5737438698984609E-007        5381
   4.5681028151352965E-007        5382
   4.5624687178248136E-007        5383
   4.5568415693640504E-007        5384
   4.5512213611791644E-007        5385
   4.5456080847175975E-007        5386
   4.5400017314319199E-007        5387
   4.5344022927828309E-007        5388
   4.5288097602376214E-007        5389
   4.5232241252858570E-007        5390
   4.5176453794116802E-007        5391
   4.5120735141273300E-007        5392
   4.5065085209333519E-007        5393
   4.5009503913700688E-007        5394
   4.4953991169610320E-007        5395
   4.4898546892555351E-007        5396
   4.4843170998109429E-007        5397
   4.4787863401911074E-007        5398
   4.4732624019657728E-007        5399
   4.4677452767306083E-007        5400
   4.4622349560810269E-007        5401
   4.4567314316215049E-007        5402
   4.4512346949763603E-007        5403
   4.4457447377716977E-007        5404
   4.4402615516414706E-007        5405
   4.4347851282246232E-007        5406
   4.4293154592030342E-007        5407
   4.4238525362385307E-007        5408
   4.4183963510073455E-007        5409
   4.4129468951940173E-007        5410
   4.4075041605082759E-007        5411
   4.4020681386577570E-007        5412
   4.3966388213619184E-007        5413
   4.3912162003445717E-007        5414
   4.3858002673631721E-007        5415
   4.3803910141600058E-007        5416
   4.3749884324987539E-007        5417
   4.3695925141361963E-007        5418
   4.3642032508815379E-007        5419
   4.3588206344995335E-007        5420
   4.3534446568095427E-007        5421
   4.3480753096135603E-007        5422
   4.3427125847422388E-007        5423
   4.3373564740337869E-007        5424
   4.3320069693142191E-007        5425
   4.3266640624374877E-007        5426
   4.3213277452805913E-007        5427
   4.3159980097026998E-007        5428
   4.3106748475878009E-007        5429
   4.3053582508357826E-007        5430
   4.3000482113397190E-007        5431
   4.2947447210171740E-007        5432
   4.2894477718002356E-007        5433
   4.2841573556032204E-007        5434
   4.2788734643812738E-007        5435
   4.2735960900726013E-007        5436
   4.2683252246668271E-007        5437
   4.2630608601079935E-007        5438
   4.2578029883895597E-007        5439
   4.2525516015061416E-007        5440
   4.2473066914586279E-007        5441
   4.2420682502522632E-007        5442
   4.2368362699044851E-007        5443
   4.2316107424658724E-007        5444
   4.2263916599670168E-007        5445
   4.2211790144562454E-007        5446
   4.2159727980008662E-007        5447
   4.2107730026604798E-007        5448
   4.2055796205326521E-007        5449
   4.2003926436948310E-007        5450
   4.1952120642412556E-007        5451
   4.1900378743044749E-007        5452
   4.1848700659780216E-007        5453
   4.1797086314109529E-007        5454
   4.1745535627271170E-007        5455
   4.1694048520937885E-007        5456
   4.1642624916454116E-007        5457
   4.1591264735667514E-007        5458
   4.1539967900290302E-007        5459
   4.1488734332275018E-007        5460
   4.1437563953442617E-007        5461
   4.1386456686004181E-007        5462
   4.1335412451960507E-007        5463
   4.1284431173718157E-007        5464
   4.1233512773627159E-007        5465
   4.1182657174085356E-007        5466
   4.1131864297553335E-007        5467
   4.1081134066795086E-007        5468
   4.1030466404562897E-007        5469
   4.0979861233608766E-007        5470
   4.0929318476876228E-007        5471
   4.0878838057390627E-007        5472
   4.0828419898316870E-007        5473
   4.0778063922791285E-007        5474
   4.0727770054121355E-007        5475
   4.0677538215705629E-007        5476
   4.0627368331103740E-007        5477
   4.0577260323851625E-007        5478
   4.0527214117598339E-007        5479
   4.0477229636232825E-007        5480
   4.0427306803603899E-007        5481
   4.0377445543533564E-007        5482
   4.0327645780274795E-007        5483
   4.0277907437815059E-007        5484
   4.0228230440562721E-007        5485
   4.0178614712648748E-007        5486
   4.0129060178601441E-007        5487
   4.0079566763190208E-007        5488
   4.0030134390625840E-007        5489
   3.9980762985810579E-007        5490
   3.9931452473608751E-007        5491
   3.9882202778845365E-007        5492
   3.9833013826496082E-007        5493
   3.9783885541733583E-007        5494
   3.9734817849577638E-007        5495
   3.9685810675467632E-007        5496
   3.9636863944617099E-007        5497
   3.9587977582559486E-007        5498
   3.9539151514803503E-007        5499
   3.9490385667023328E-007        5500
   3.9441679964946843E-007        5501
   3.9393034334341618E-007        5502
   3.9344448701159237E-007        5503
   3.9295922991419769E-007        5504
   3.9247457131110390E-007        5505
   3.9199051046574911E-007        5506
   3.9150704663986692E-007        5507
   3.9102417909745070E-007        5508
   3.9054190710282105E-007        5509
   3.9006022992084427E-007        5510
   3.8957914681873394E-007        5511
   3.8909865706374496E-007        5512
   3.8861875992437541E-007        5513
   3.8813945466974520E-007        5514
   3.8766074056841316E-007        5515
   3.8718261689369373E-007        5516
   3.8670508291429446E-007        5517
   3.8622813790555679E-007        5518
   3.8575178113957088E-007        5519
   3.8527601189224609E-007        5520
   3.8480082943682664E-007        5521
   3.8432623305062107E-007        5522
   3.8385222201267908E-007        5523
   3.8337879559754877E-007        5524
   3.8290595308851512E-007        5525
   3.8243369376013194E-007        5526
   3.8196201689664570E-007        5527
   3.8149092177980862E-007        5528
   3.8102040769109847E-007        5529
   3.8055047391334046E-007        5530
   3.8008111973156519E-007        5531
   3.7961234443118125E-007        5532
   3.7914414729805395E-007        5533
   3.7867652761884963E-007        5534
   3.7820948468129049E-007        5535
   3.7774301777417459E-007        5536
   3.7727712618712652E-007        5537
   3.7681180921051913E-007        5538
   3.7634706613523654E-007        5539
   3.7588289625429636E-007        5540
   3.7541929886094478E-007        5541
   3.7495627324740911E-007        5542
   3.7449381871008815E-007        5543
   3.7403193454465647E-007        5544
   3.7357062004510170E-007        5545
   3.7310987451267448E-007        5546
   3.7264969724367349E-007        5547
   3.7219008753622135E-007        5548
   3.7173104469238075E-007        5549
   3.7127256801112034E-007        5550
   3.7081465679566911E-007        5551
   3.7035731034762341E-007        5552
   3.6990052797156405E-007        5553
   3.6944430897094107E-007        5554
   3.6898865265058129E-007        5555
   3.6853355831657329E-007        5556
   3.6807902527730605E-007        5557
   3.6762505283794647E-007        5558
   3.6717164030846784E-007        5559
   3.6671878699917974E-007        5560
   3.6626649221941562E-007        5561
   3.6581475528055638E-007        5562
   3.6536357549340091E-007        5563
   3.6491295217134658E-007        5564
   3.6446288462965041E-007        5565
   3.6401337218202780E-007        5566
   3.6356441414245207E-007        5567
   3.6311600982869597E-007        5568
   3.6266815855704009E-007        5569
   3.6222085964649834E-007        5570
   3.6177411241390353E-007        5571
   3.6132791617954370E-007        5572
   3.6088227026556740E-007        5573
   3.6043717399073260E-007        5574
   3.5999262667898302E-007        5575
   3.5954862765281349E-007        5576
   3.5910517623518533E-007        5577
   3.5866227175131207E-007        5578
   3.5821991352650926E-007        5579
   3.5777810088710132E-007        5580
   3.5733683315957661E-007        5581
   3.5689610967366467E-007        5582
   3.5645592975609206E-007        5583
   3.5601629273731717E-007        5584
   3.5557719794743611E-007        5585
   3.5513864471875864E-007        5586
   3.5470063238193238E-007        5587
   3.5426316027089111E-007        5588
   3.5382622771845182E-007        5589
   3.5338983405980523E-007        5590
   3.5295397863021297E-007        5591
   3.5251866076578527E-007        5592
   3.5208387980289052E-007        5593
   3.5164963507993254E-007        5594
   3.5121592593618897E-007        5595
   3.5078275170997888E-007        5596
   3.5035011174199005E-007        5597
   3.4991800537301226E-007        5598
   3.4948643194558233E-007        5599
   3.4905539080151259E-007        5600
   3.4862488128541287E-007        5601
   3.4819490274023775E-007        5602
   3.4776545451316350E-007        5603
   3.4733653594742738E-007        5604
   3.4690814639140522E-007        5605
   3.4648028519289787E-007        5606
   3.4605295170015713E-007        5607
   3.4562614526130977E-007        5608
   3.4519986522673789E-007        5609
   3.4477411094755815E-007        5610
   3.4434888177550292E-007        5611
   3.4392417706205738E-007        5612
   3.4349999616124819E-007        5613
   3.4307633842626888E-007        5614
   3.4265320321230456E-007        5615
   3.4223058987552616E-007        5616
   3.4180849777083033E-007        5617
   3.4138692625573368E-007        5618
   3.4096587468915339E-007        5619
   3.4054534242943613E-007        5620
   3.4012532883585736E-007        5621
   3.3970583326877651E-007        5622
   3.3928685508870149E-007        5623
   3.3886839365881202E-007        5624
   3.3845044833970389E-007        5625
   3.3803301849697488E-007        5626
   3.3761610349415169E-007        5627
   3.3719970269568145E-007        5628
   3.3678381546796754E-007        5629
   3.3636844117810958E-007        5630
   3.3595357919203137E-007        5631
   3.3553922887852839E-007        5632
   3.3512538960624706E-007        5633
   3.3471206074614409E-007        5634
   3.3429924166753435E-007        5635
   3.3388693174200120E-007        5636
   3.3347513034100192E-007        5637
   3.3306383683857303E-007        5638
   3.3265305060751263E-007        5639
   3.3224277102168839E-007        5640
   3.3183299745750324E-007        5641
   3.3142372928927373E-007        5642
   3.3101496589517180E-007        5643
   3.3060670665178633E-007        5644
   3.3019895093795736E-007        5645
   3.2979169813140161E-007        5646
   3.2938494761313057E-007        5647
   3.2897869876364310E-007        5648
   3.2857295096320414E-007        5649
   3.2816770359437836E-007        5650
   3.2776295604015084E-007        5651
   3.2735870768460756E-007        5652
   3.2695495790933495E-007        5653
   3.2655170610244908E-007        5654
   3.2614895164837116E-007        5655
   3.2574669393575979E-007        5656
   3.2534493234866409E-007        5657
   3.2494366627688518E-007        5658
   3.2454289510924707E-007        5659
   3.2414261823579016E-007        5660
   3.2374283504608614E-007        5661
   3.2334354493099077E-007        5662
   3.2294474728314159E-007        5663
   3.2254644149465951E-007        5664
   3.2214862695906190E-007        5665
   3.2175130307159535E-007        5666
   3.2135446922545710E-007        5667
   3.2095812481624400E-007        5668
   3.2056226924167134E-007        5669
   3.2016690189740623E-007        5670
   3.1977202218207480E-007        5671
   3.1937762949429594E-007        5672
   3.1898372323317437E-007        5673
   3.1859030279909213E-007        5674
   3.1819736759245556E-007        5675
   3.1780491701517147E-007        5676
   3.1741295046858534E-007        5677
   3.1702146735702200E-007        5678
   3.1663046708328705E-007        5679
   3.1623994905243950E-007        5680
   3.1584991266880209E-007        5681
   3.1546035733917901E-007        5682
   3.1507128247012872E-007        5683
   3.1468268746931159E-007        5684
   3.1429457174475981E-007        5685
   3.1390693470458999E-007        5686
   3.1351977575930055E-007        5687
   3.1313309431881690E-007        5688
   3.1274688979472801E-007        5689
   3.1236116159823751E-007        5690
   3.1197590914218867E-007        5691
   3.1159113183881887E-007        5692
   3.1120682910354981E-007        5693
   3.1082300035044686E-007        5694
   3.1043964499483146E-007        5695
   3.1005676245221767E-007        5696
   3.0967435214096021E-007        5697
   3.0929241347775888E-007        5698
   3.0891094588125310E-007        5699
   3.0852994877022828E-007        5700
   3.0814942156413763E-007        5701
   3.0776936368334560E-007        5702
   3.0738977454980414E-007        5703
   3.0701065358416811E-007        5704
   3.0663200021036465E-007        5705
   3.0625381385062568E-007        5706
   3.0587609393007891E-007        5707
   3.0549883987225669E-007        5708
   3.0512205110348826E-007        5709
   3.0474572704854254E-007        5710
   3.0436986713577294E-007        5711
   3.0399447079269417E-007        5712
   3.0361953744618829E-007        5713
   3.0324506652710168E-007        5714
   3.0287105746398605E-007        5715
   3.0249750968611784E-007        5716
   3.0212442262533420E-007        5717
   3.0175179571501366E-007        5718
   3.0137962838670695E-007        5719
   3.0100792007180218E-007        5720
   3.0063667020663439E-007        5721
   3.0026587822532294E-007        5722
   2.9989554356181007E-007        5723
   2.9952566565336144E-007        5724
   2.9915624393482841E-007        5725
   2.9878727784614098E-007        5726
   2.9841876682361663E-007        5727
   2.9805071030749904E-007        5728
   2.9768310773531110E-007        5729
   2.9731595854754922E-007        5730
   2.9694926218612638E-007        5731
   2.9658301809179308E-007        5732
   2.9621722570661816E-007        5733
   2.9585188447405347E-007        5734
   2.9548699383709890E-007        5735
   2.9512255323992040E-007        5736
   2.9475856212924224E-007        5737
   2.9439501994780088E-007        5738
   2.9403192614434309E-007        5739
   2.9366928016446541E-007        5740
   2.9330708145629450E-007        5741
   2.9294532946735555E-007        5742
   2.9258402364821724E-007        5743
   2.9222316344868314E-007        5744
   2.9186274831686447E-007        5745
   2.9150277770536907E-007        5746
   2.9114325106673210E-007        5747
   2.9078416785223308E-007        5748
   2.9042552751526127E-007        5749
   2.9006732950881545E-007        5750
   2.8970957328919045E-007        5751
   2.8935225830919928E-007        5752
   2.8899538402621984E-007        5753
   2.8863894989698113E-007        5754
   2.8828295537695863E-007        5755
   2.8792739992560542E-007        5756
   2.8757228300125419E-007        5757
   2.8721760406216453E-007        5758
   2.8686336256843876E-007        5759
   2.8650955798008221E-007        5760
   2.8615618975931798E-007        5761
   2.8580325736782119E-007        5762
   2.8545076026682354E-007        5763
   2.8509869792013678E-007        5764
   2.8474706979346416E-007        5765
   2.8439587534799782E-007        5766
   2.8404511405037587E-007        5767
   2.8369478536664844E-007        5768
   2.8334488876285465E-007        5769
   2.8299542370677101E-007        5770
   2.8264638966496574E-007        5771
   2.8229778610672525E-007        5772
   2.8194961250002650E-007        5773
   2.8160186831617387E-007        5774
   2.8125455302450075E-007        5775
   2.8090766609616730E-007        5776
   2.8056120700384834E-007        5777
   2.8021517521770899E-007        5778
   2.7986957021279835E-007        5779
   2.7952439146148975E-007        5780
   2.7917963843853728E-007        5781
   2.7883531061886547E-007        5782
   2.7849140747846315E-007        5783
   2.7814792849264960E-007        5784
   2.7780487313871621E-007        5785
   2.7746224089411625E-007        5786
   2.7712003123730728E-007        5787
   2.7677824364735636E-007        5788
   2.7643687760291880E-007        5789
   2.7609593258386982E-007        5790
   2.7575540807207297E-007        5791
   2.7541530354811695E-007        5792
   2.7507561849392348E-007        5793
   2.7473635239238191E-007        5794
   2.7439750472661982E-007        5795
   2.7405907498135833E-007        5796
   2.7372106263942727E-007        5797
   2.7338346718804900E-007        5798
