   1.5868900852179476E-006         934
   1.5746755325109672E-006         935
   1.5625549972355025E-006         936
   1.5505277557233537E-006         937
   1.5385930898725854E-006         938
   1.5267502871191334E-006         939
   1.5149986403766199E-006         940
   1.5033374479963613E-006         941
   1.4917660137404992E-006         942
   1.4802836467243993E-006         943
   1.4688896613820918E-006         944
   1.4575833774245765E-006         945
   1.4463641197996935E-006         946
   1.4352312186531371E-006         947
   1.4241840092794207E-006         948
   1.4132218320969347E-006         949
   1.4023440326019954E-006         950
   1.3915499613232585E-006         951
   1.3808389737857632E-006         952
   1.3702104304855768E-006         953
   1.3596636968333795E-006         954
   1.3491981431294794E-006         955
   1.3388131445143301E-006         956
   1.3285080809425176E-006         957
   1.3182823371405881E-006         958
   1.3081353025742426E-006         959
   1.2980663713977256E-006         960
   1.2880749424450118E-006         961
   1.2781604191640089E-006         962
   1.2683222096006124E-006         963
   1.2585597263518295E-006         964
   1.2488723865428056E-006         965
   1.2392596117797665E-006         966
   1.2297208281239476E-006         967
   1.2202554660544865E-006         968
   1.2108629604312724E-006         969
   1.2015427504682385E-006         970
   1.1922942796915758E-006         971
   1.1831169959142394E-006         972
   1.1740103511965202E-006         973
   1.1649738018212366E-006         974
   1.1560068082460814E-006         975
   1.1471088350947088E-006         976
   1.1382793511040766E-006         977
   1.1295178291013980E-006         978
   1.1208237459670124E-006         979
   1.1121965826217076E-006         980
   1.1036358239672178E-006         981
   1.0951409588737404E-006         982
   1.0867114801547932E-006         983
   1.0783468845135056E-006         984
   1.0700466725360705E-006         985
   1.0618103486508673E-006         986
   1.0536374211046906E-006         987
   1.0455274019182347E-006         988
   1.0374798068780839E-006         989
   1.0294941554988267E-006         990
   1.0215699709877842E-006         991
   1.0137067802220704E-006         992
   1.0059041137233276E-006         993
   9.9816150562905817E-007         994
   9.9047849365527877E-007         995
   9.8285461908402330E-007         996
   9.7528942672347771E-007         997
   9.6778246488849266E-007         998
   9.6033328537051008E-007         999
   9.5294144340322919E-007        1000
   9.4560649765524357E-007        1001
   9.3832801018659653E-007        1002
   9.3110554642638873E-007        1003
   9.2393867515313589E-007        1004
   9.1682696845868967E-007        1005
   9.0977000173720886E-007        1006
   9.0276735364368967E-007        1007
   8.9581860607707408E-007        1008
   8.8892334415794195E-007        1009
   8.8208115619950795E-007        1010
   8.7529163367884052E-007        1011
   8.6855437122562491E-007        1012
   8.6186896658251846E-007        1013
   8.5523502059260136E-007        1014
   8.4865213717136497E-007        1015
   8.4211992328007802E-007        1016
   8.3563798890606166E-007        1017
   8.2920594704171607E-007        1018
   8.2282341365678680E-007        1019
   8.1649000767242325E-007        1020
   8.1020535095027993E-007        1021
   8.0396906825997154E-007        1022
   7.9778078725369281E-007        1023
   7.9164013846182871E-007        1024
   7.8554675524513919E-007        1025
   7.7950027379541491E-007        1026
   7.7350033310209969E-007        1027
   7.6754657493123006E-007        1028
   7.6163864381124489E-007        1029
   7.5577618700363117E-007        1030
   7.4995885448324262E-007        1031
   7.4418629892043043E-007        1032
   7.3845817566416722E-007        1033
   7.3277414270436317E-007        1034
   7.2713386067715107E-007        1035
   7.2153699282175911E-007        1036
   7.1598320497328772E-007        1037
   7.1047216553542906E-007        1038
   7.0500354546962659E-007        1039
   6.9957701826466858E-007        1040
   6.9419225992754252E-007        1041
   6.8884894895342926E-007        1042
   6.8354676631438858E-007        1043
   6.7828539544417814E-007        1044
   6.7306452220494122E-007        1045
   6.6788383487698319E-007        1046
   6.6274302414722378E-007        1047
   6.5764178307655697E-007        1048
   6.5257980709088412E-007        1049
   6.4755679396110353E-007        1050
   6.4257244378517719E-007        1051
   6.3762645896221078E-007        1052
   6.3271854419506674E-007        1053
   6.2784840644733101E-007        1054
   6.2301575494629756E-007        1055
   6.1822030115189823E-007        1056
   6.1346175874703702E-007        1057
   6.0873984361975548E-007        1058
   6.0405427384381475E-007        1059
   5.9940476966507362E-007        1060
   5.9479105347870200E-007        1061
   5.9021284981742713E-007        1062
   5.8566988533607777E-007        1063
   5.8116188879453370E-007        1064
   5.7668859103852415E-007        1065
   5.7224972498643579E-007        1066
   5.6784502560833858E-007        1067
   5.6347422991936415E-007        1068
   5.5913707695920584E-007        1069
   5.5483330777409524E-007        1070
   5.5056266540103723E-007        1071
   5.4632489485869569E-007        1072
   5.4211974312838776E-007        1073
   5.3794695913641397E-007        1074
   5.3380629374464566E-007        1075
   5.2969749972874524E-007        1076
   5.2562033177169757E-007        1077
   5.2157454644031462E-007        1078
   5.1755990217817587E-007        1079
   5.1357615928820525E-007        1080
   5.0962307991847449E-007        1081
   5.0570042804358964E-007        1082
   5.0180796946055120E-007        1083
   4.9794547176486484E-007        1084
   4.9411270434501704E-007        1085
   4.9030943836164149E-007        1086
   4.8653544673429748E-007        1087
   4.8279050413920936E-007        1088
   4.7907438697645539E-007        1089
   4.7538687337242780E-007        1090
   4.7172774316284232E-007        1091
   4.6809677787510645E-007        1092
   4.6449376071887515E-007        1093
   4.6091847657425023E-007        1094
   4.5737071197447240E-007        1095
   4.5385025509827528E-007        1096
   4.5035689574927690E-007        1097
   4.4689042535713959E-007        1098
   4.4345063695433264E-007        1099
   4.4003732516537842E-007        1100
   4.3665028618991809E-007        1101
   4.3328931780826726E-007        1102
   4.2995421934676874E-007        1103
   4.2664479168290367E-007        1104
   4.2336083722140596E-007        1105
   4.2010215989556196E-007        1106
   4.1686856513771134E-007        1107
   4.1365985988801640E-007        1108
   4.1047585256444078E-007        1109
   4.0731635306328535E-007        1110
   4.0418117274744461E-007        1111
   4.0107012442396392E-007        1112
   3.9798302234652438E-007        1113
   3.9491968219709986E-007        1114
   3.9187992107631827E-007        1115
   3.8886355749049146E-007        1116
   3.8587041135048138E-007        1117
   3.8290030394220055E-007        1118
   3.7995305793315199E-007        1119
   3.7702849735807686E-007        1120
   3.7412644760120663E-007        1121
   3.7124673539654028E-007        1122
   3.6838918880551473E-007        1123
   3.6555363721575433E-007        1124
   3.6273991132826060E-007        1125
   3.5994784315055794E-007        1126
   3.5717726597188428E-007        1127
   3.5442801438073657E-007        1128
   3.5169992422563999E-007        1129
   3.4899283262627144E-007        1130
   3.4630657794965200E-007        1131
   3.4364099981500853E-007        1132
   3.4099593906974219E-007        1133
   3.3837123778702073E-007        1134
   3.3576673925723684E-007        1135
   3.3318228797884896E-007        1136
   3.3061772964097175E-007        1137
   3.2807291112817559E-007        1138
   3.2554768049958289E-007        1139
   3.2304188697828517E-007        1140
   3.2055538096170795E-007        1141
   3.1808801398481837E-007        1142
   3.1563963873386415E-007        1143
   3.1321010902797761E-007        1144
   3.1079927980809795E-007        1145
   3.0840700713114171E-007        1146
   3.0603314816760477E-007        1147
   3.0367756118364693E-007        1148
   3.0134010553710781E-007        1149
   2.9902064166606672E-007        1150
   2.9671903108795538E-007        1151
   2.9443513638058293E-007        1152
   2.9216882118404730E-007        1153
   2.8991995018298513E-007        1154
   2.8768838910919502E-007        1155
   2.8547400472408140E-007        1156
   2.8327666481630693E-007        1157
   2.8109623819234811E-007        1158
   2.7893259466641483E-007        1159
   2.7678560505850517E-007        1160
   2.7465514117824215E-007        1161
   2.7254107582514314E-007        1162
   2.7044328278053062E-007        1163
   2.6836163678862940E-007        1164
   2.6629601356462622E-007        1165
   2.6424628977894006E-007        1166
   2.6221234305154364E-007        1167
   2.6019405194285289E-007        1168
   2.5819129595198223E-007        1169
   2.5620395549788589E-007        1170
   2.5423191192788655E-007        1171
   2.5227504749879188E-007        1172
   2.5033324537332417E-007        1173
   2.4840638961501005E-007        1174
   2.4649436517883373E-007        1175
   2.4459705790758074E-007        1176
   2.4271435451906745E-007        1177
   2.4084614260653353E-007        1178
   2.3899231062232692E-007        1179
   2.3715274788674253E-007        1180
   2.3532734456575605E-007        1181
   2.3351599166990539E-007        1182
   2.3171858105305063E-007        1183
   2.2993500539832174E-007        1184
   2.2816515821826885E-007        1185
   2.2640893383786693E-007        1186
   2.2466622740068050E-007        1187
   2.2293693486163175E-007        1188
   2.2122095296869875E-007        1189
   2.1951817926803551E-007        1190
   2.1782851209202991E-007        1191
   2.1615185056217090E-007        1192
   2.1448809456623515E-007        1193
   2.1283714477251817E-007        1194
   2.1119890261108395E-007        1195
   2.0957327026273492E-007        1196
   2.0796015067188944E-007        1197
   2.0635944752533400E-007        1198
   2.0477106525263785E-007        1199
   2.0319490901624196E-007        1200
   2.0163088471225978E-007        1201
   2.0007889895708132E-007        1202
   1.9853885908849164E-007        1203
   1.9701067315877415E-007        1204
   1.9549424992387527E-007        1205
   1.9398949884710533E-007        1206
   1.9249633008327706E-007        1207
   1.9101465448262101E-007        1208
   1.8954438358209939E-007        1209
   1.8808542959470564E-007        1210
   1.8663770541368779E-007        1211
   1.8520112460189327E-007        1212
   1.8377560138662906E-007        1213
   1.8236105065519475E-007        1214
   1.8095738795074083E-007        1215
   1.7956452946799242E-007        1216
   1.7818239204295751E-007        1217
   1.7681089315461190E-007        1218
   1.7544995091673617E-007        1219
   1.7409948407305427E-007        1220
   1.7275941199360311E-007        1221
   1.7142965466571573E-007        1222
   1.7011013269868477E-007        1223
   1.6880076730406826E-007        1224
   1.6750148031006385E-007        1225
   1.6621219413874127E-007        1226
   1.6493283181407022E-007        1227
   1.6366331694958149E-007        1228
   1.6240357374879924E-007        1229
   1.6115352699407431E-007        1230
   1.5991310205295090E-007        1231
   1.5868222486492370E-007        1232
   1.5746082194161031E-007        1233
   1.5624882035190595E-007        1234
   1.5504614773792041E-007        1235
   1.5385273229066388E-007        1236
   1.5266850275641770E-007        1237
   1.5149338842966357E-007        1238
   1.5032731914942822E-007        1239
   1.4917022529395813E-007        1240
   1.4802203777798129E-007        1241
   1.4688268804938021E-007        1242
   1.4575210807952315E-007        1243
   1.4463023036886062E-007        1244
   1.4351698793551322E-007        1245
   1.4241231430807493E-007        1246
   1.4131614353424031E-007        1247
   1.4022841016545921E-007        1248
   1.3914904925717799E-007        1249
   1.3807799636536466E-007        1250
   1.3701518754234646E-007        1251
   1.3596055933161583E-007        1252
   1.3491404876698487E-007        1253
   1.3387559336353617E-007        1254
   1.3284513112134252E-007        1255
   1.3182260051349293E-007        1256
   1.3080794049249027E-007        1257
   1.2980109047335311E-007        1258
   1.2880199034361160E-007        1259
   1.2781058044811380E-007        1260
   1.2682680159921429E-007        1261
   1.2585059505361186E-007        1262
   1.2488190253122347E-007        1263
   1.2392066619044625E-007        1264
   1.2296682864313597E-007        1265
   1.2202033293945569E-007        1266
   1.2108112256675720E-007        1267
   1.2014914144942460E-007        1268
   1.1922433394375998E-007        1269
   1.1830664483001596E-007        1270
   1.1739601931946851E-007        1271
   1.1649240304308551E-007        1272
   1.1559574204621419E-007        1273
   1.1470598279515362E-007        1274
   1.1382307216830387E-007        1275
   1.1294695744519378E-007        1276
   1.1207758632218779E-007        1277
   1.1121490689080462E-007        1278
   1.1035886763960678E-007        1279
   1.0950941746660473E-007        1280
   1.0866650564747345E-007        1281
   1.0783008185812446E-007        1282
   1.0700009615963329E-007        1283
   1.0617649899396664E-007        1284
   1.0535924119209407E-007        1285
   1.0454827395654106E-007        1286
   1.0374354886856432E-007        1287
   1.0294501787774922E-007        1288
   1.0215263331190889E-007        1289
   1.0136634785849153E-007        1290
   1.0058611457359107E-007        1291
   9.9811886870233568E-008        1292
   9.9043618522955191E-008        1293
   9.8281263664237791E-008        1294
   9.7524776771687543E-008        1295
   9.6774112684624464E-008        1296
   9.6029226579747934E-008        1297
   9.5290073986845716E-008        1298
   9.4556610770154575E-008        1299
   9.3828793140066800E-008        1300
   9.3106577639560368E-008        1301
   9.2389921151224974E-008        1302
   9.1678780882483082E-008        1303
   9.0973114378078443E-008        1304
   9.0272879501980975E-008        1305
   8.9578034449624637E-008        1306
   8.8888537731137873E-008        1307
   8.8204348182367787E-008        1308
   8.7525424950048605E-008        1309
   8.6851727501712760E-008        1310
   8.6183215613282622E-008        1311
   8.5519849367920363E-008        1312
   8.4861589163053922E-008        1313
   8.4208395691700034E-008        1314
   8.3560229957536811E-008        1315
   8.2917053260964307E-008        1316
   8.2278827200114458E-008        1317
   8.1645513667593460E-008        1318
   8.1017074854348341E-008        1319
   8.0393473237809906E-008        1320
   7.9774671582081116E-008        1321
   7.9160632943657706E-008        1322
   7.8551320662572818E-008        1323
   7.7946698356561132E-008        1324
   7.7346729927019811E-008        1325
   7.6751379550054059E-008        1326
   7.6160611684297557E-008        1327
   7.5574391055673518E-008        1328
   7.4992682661962270E-008        1329
   7.4415451770425822E-008        1330
   7.3842663920657319E-008        1331
   7.3274284912366858E-008        1332
   7.2710280810752743E-008        1333
   7.2150617938314018E-008        1334
   7.1595262882387253E-008        1335
   7.1044182486009277E-008        1336
   7.0497343844319093E-008        1337
   6.9954714310831553E-008        1338
   6.9416261481770792E-008        1339
   6.8881953214391063E-008        1340
   6.8351757603757575E-008        1341
   6.7825642994150381E-008        1342
   6.7303577976432826E-008        1343
   6.6785531377218810E-008        1344
   6.6271472267709478E-008        1345
   6.5761369955028077E-008        1346
   6.5255193979866834E-008        1347
   6.4752914127143884E-008        1348
   6.4254500402468024E-008        1349
   6.3759923050917634E-008        1350
   6.3269152539851278E-008        1351
   6.2782159569280131E-008        1352
   6.2298915063541265E-008        1353
   6.1819390170402083E-008        1354
   6.1343556259537884E-008        1355
   6.0871384916201598E-008        1356
   6.0402847954033738E-008        1357
   5.9937917397239904E-008        1358
   5.9476565487435056E-008        1359
   5.9018764676920036E-008        1360
   5.8564487634545899E-008        1361
   5.8113707237216887E-008        1362
   5.7666396570523405E-008        1363
   5.7222528927147412E-008        1364
   5.6782077802836859E-008        1365
   5.6345016903258588E-008        1366
   5.5911320133938143E-008        1367
   5.5480961598583860E-008        1368
   5.5053915602543287E-008        1369
   5.4630156649876106E-008        1370
   5.4209659438283892E-008        1371
   5.3792398861598311E-008        1372
   5.3378350009525139E-008        1373
   5.2967488156082699E-008        1374
   5.2559788775126845E-008        1375
   5.2155227521979179E-008        1376
   5.1753780240194096E-008        1377
   5.1355422969430685E-008        1378
   5.0960131915629520E-008        1379
   5.0567883483428661E-008        1380
   5.0178654248104379E-008        1381
   4.9792420976187361E-008        1382
   4.9409160603773291E-008        1383
   4.9028850249132924E-008        1384
   4.8651467205266977E-008        1385
   4.8276988939323730E-008        1386
   4.7905393094325616E-008        1387
   4.7536657483120803E-008        1388
   4.7170760090851995E-008        1389
   4.6807679067898722E-008        1390
   4.6447392741571778E-008        1391
   4.6089879596531432E-008        1392
   4.5735118287688656E-008        1393
   4.5383087634587470E-008        1394
   4.5033766617713027E-008        1395
   4.4687134382986395E-008        1396
   4.4343170234252120E-008        1397
   4.4001853632761261E-008        1398
   4.3663164199180391E-008        1399
   4.3327081715541396E-008        1400
   4.2993586110622848E-008        1401
   4.2662657477018889E-008        1402
   4.2334276055769710E-008        1403
   4.2008422239006185E-008        1404
   4.1685076574032068E-008        1405
   4.1364219750344930E-008        1406
   4.1045832615985932E-008        1407
   4.0729896159016865E-008        1408
   4.0416391516114385E-008        1409
   4.0105299969190682E-008        1410
   3.9796602943852288E-008        1411
   3.9490282010867031E-008        1412
   3.9186318881000047E-008        1413
   3.8884695401590072E-008        1414
   3.8585393571033833E-008        1415
   3.8288395512393479E-008        1416
   3.7993683498236913E-008        1417
   3.7701239928264427E-008        1418
   3.7411047346942414E-008        1419
   3.7123088422364366E-008        1420
   3.6837345966418372E-008        1421
   3.6553802916800895E-008        1422
   3.6272442343226483E-008        1423
   3.5993247447490920E-008        1424
   3.5716201560093510E-008        1425
   3.5441288141296112E-008        1426
   3.5168490775490855E-008        1427
   3.4897793175028707E-008        1428
   3.4629179179884850E-008        1429
   3.4362632747886593E-008        1430
   3.4098137967484929E-008        1431
   3.3835679047475521E-008        1432
   3.3575240316371410E-008        1433
   3.3316806224264246E-008        1434
   3.3060361341232449E-008        1435
   3.2805890356779318E-008        1436
   3.2553378077188440E-008        1437
   3.2302809425941565E-008        1438
   3.2054169442413131E-008        1439
   3.1807443279646128E-008        1440
   3.1562616209140349E-008        1441
   3.1319673611579219E-008        1442
   3.1078600984639526E-008        1443
   3.0839383932575806E-008        1444
   3.0602008172333830E-008        1445
   3.0366459532750596E-008        1446
   3.0132723948568828E-008        1447
   2.9900787466803939E-008        1448
   2.9670636236402083E-008        1449
   2.9442256518449761E-008        1450
   2.9215634675000497E-008        1451
   2.8990757176949338E-008        1452
   2.8767610600098529E-008        1453
   2.8546181615171344E-008        1454
   2.8326457006651725E-008        1455
   2.8108423653382639E-008        1456
   2.7892068540885976E-008        1457
   2.7677378746228421E-008        1458
   2.7464341456853698E-008        1459
   2.7252943949273074E-008        1460
   2.7043173600041129E-008        1461
   2.6835017889534179E-008        1462
   2.6628464388240285E-008        1463
   2.6423500760656480E-008        1464
   2.6220114771742941E-008        1465
   2.6018294280488865E-008        1466
   2.5818027231904951E-008        1467
   2.5619301671455739E-008        1468
   2.5422105734891193E-008        1469
   2.5226427647984358E-008        1470
   2.5032255725865636E-008        1471
   2.4839578378243781E-008        1472
   2.4648384098582932E-008        1473
   2.4458661472613407E-008        1474
   2.4270399173581132E-008        1475
   2.4083585957683759E-008        1476
   2.3898210674236017E-008        1477
   2.3714262256448288E-008        1478
   2.3531729719014417E-008        1479
   2.3350602163397106E-008        1480
   2.3170868774605920E-008        1481
   2.2992518825509494E-008        1482
   2.2815541663710400E-008        1483
   2.2639926724113739E-008        1484
   2.2465663522061024E-008        1485
   2.2292741651500431E-008        1486
   2.2121150788671978E-008        1487
   2.1950880689693683E-008        1488
   2.1781921186722124E-008        1489
   2.1614262191253060E-008        1490
   2.1447893697575685E-008        1491
   2.1282805765191274E-008        1492
   2.1118988544568161E-008        1493
   2.0956432251057063E-008        1494
   2.0795127179581645E-008        1495
   2.0635063699318424E-008        1496
   2.0476232253968812E-008        1497
   2.0318623360758542E-008        1498
   2.0162227608508226E-008        1499
   2.0007035657552315E-008        1500
   1.9853038247002869E-008        1501
   1.9700226177777717E-008        1502
   1.9548590328859129E-008        1503
   1.9398121647663724E-008        1504
   1.9248811145009098E-008        1505
   1.9100649912715440E-008        1506
   1.8953629100881253E-008        1507
   1.8807739929554813E-008        1508
   1.8662973691770803E-008        1509
   1.8519321745069829E-008        1510
   1.8376775509868942E-008        1511
   1.8235326476767852E-008        1512
   1.8094966199211396E-008        1513
   1.7955686297443340E-008        1514
   1.7817478457511883E-008        1515
   1.7680334424362392E-008        1516
   1.7544246010789308E-008        1517
   1.7409205092320599E-008        1518
   1.7275203605445373E-008        1519
   1.7142233550627787E-008        1520
   1.7010286988983970E-008        1521
   1.6879356038734862E-008        1522
   1.6749432886709911E-008        1523
   1.6620509773835132E-008        1524
   1.6492579003910628E-008        1525
   1.6365632937863825E-008        1526
   1.6239663996912192E-008        1527
   1.6114664659588117E-008        1528
   1.5990627459222728E-008        1529
   1.5867544997353774E-008        1530
   1.5745409920005512E-008        1531
   1.5624214934557312E-008        1532
   1.5503952808033352E-008        1533
   1.5384616359591044E-008        1534
   1.5266198463023228E-008        1535
   1.5148692047993449E-008        1536
   1.5032090099241160E-008        1537
   1.4916385651471026E-008        1538
   1.4801571802431079E-008        1539
   1.4687641694561214E-008        1540
   1.4574588524674261E-008        1541
   1.4462405543347529E-008        1542
   1.4351086054021973E-008        1543
   1.4240623407419880E-008        1544
   1.4131011009575366E-008        1545
   1.4022242316691275E-008        1546
   1.3914310834943505E-008        1547
   1.3807210117212570E-008        1548
   1.3700933773721178E-008        1549
   1.3595475454725252E-008        1550
   1.3490828867493757E-008        1551
   1.3386987759600334E-008        1552
   1.3283945934705116E-008        1553
   1.3181697239400867E-008        1554
   1.3080235569990873E-008        1555
   1.2979554865435469E-008        1556
   1.2879649118784523E-008        1557
   1.2780512363738067E-008        1558
   1.2682138678485003E-008        1559
   1.2584522191760358E-008        1560
   1.2487657075519256E-008        1561
   1.2391537545389155E-008        1562
   1.2296157863818345E-008        1563
   1.2201512335102614E-008        1564
   1.2107595306996563E-008        1565
   1.2014401173714278E-008        1566
   1.1921924371508703E-008        1567
   1.1830159378900951E-008        1568
   1.1739100714714469E-008        1569
   1.1648742945994258E-008        1570
   1.1559080673977750E-008        1571
   1.1470108547646392E-008        1572
   1.1381821255170914E-008        1573
   1.1294213524064350E-008        1574
   1.1207280124708243E-008        1575
   1.1121015863056085E-008        1576
   1.1035415593025854E-008        1577
   1.0950474202668774E-008        1578
   1.0866186620537872E-008        1579
   1.0782547811280022E-008        1580
   1.0699552784770137E-008        1581
   1.0617196585024884E-008        1582
   1.0535474294629098E-008        1583
   1.0454381032262862E-008        1584
   1.0373911961236206E-008        1585
   1.0294062269124325E-008        1586
   1.0214827196675497E-008        1587
   1.0136202009016122E-008        1588
   1.0058182011795832E-008        1589
   9.9807625462653240E-009        1590
   9.9039389910443911E-009        1591
   9.8277067612995159E-009        1592
   9.7520613016101649E-009        1593
   9.6769980963445638E-009        1594
   9.6025126671524017E-009        1595
   9.5286005629561032E-009        1596
   9.4552573734285900E-009        1597
   9.3824787174096931E-009        1598
   9.3102602514039022E-009        1599
   9.2385976617421324E-009        1600
   9.1674866721067566E-009        1601
   9.0969230335082319E-009        1602
   9.0269025361901071E-009        1603
   8.9574209952832612E-009        1604
   8.8884742691952685E-009        1605
   8.8200582349322303E-009        1606
   8.7521688101177345E-009        1607
   8.6848019425257153E-009        1608
   8.6179536075169376E-009        1609
   8.5516198155421007E-009        1610
   8.4857966049663729E-009        1611
   8.4204800474921210E-009        1612
   8.3556662421242025E-009        1613
   8.2913513179391477E-009        1614
   8.2275314366200737E-009        1615
   8.1642027878162827E-009        1616
   8.1013615880951111E-009        1617
   8.0390040891808958E-009        1618
   7.9771265666649736E-009        1619
   7.9157253226605844E-009        1620
   7.8547966968094002E-009        1621
   7.7943370477749016E-009        1622
   7.7343427658323172E-009        1623
   7.6748102711340485E-009        1624
   7.6157360056858910E-009        1625
   7.5571164469881719E-009        1626
   7.4989480899559659E-009        1627
   7.4412274652967011E-009        1628
   7.3839511270464447E-009        1629
   7.3271156520232644E-009        1630
   7.2707176483384005E-009        1631
   7.2147537526687614E-009        1632
   7.1592206170345231E-009        1633
   7.1041149304201830E-009        1634
   7.0494334020805726E-009        1635
   6.9951727637966244E-009        1636
   6.9413297802111547E-009        1637
   6.8879012360330613E-009        1638
   6.8348839385965790E-009        1639
   6.7822747215184872E-009        1640
   6.7300704505713145E-009        1641
   6.6782680006534641E-009        1642
   6.6268642856001108E-009        1643
   6.5758562313125781E-009        1644
   6.5252407957741861E-009        1645
   6.4750149531073601E-009        1646
   6.4251757089396438E-009        1647
   6.3757200862831075E-009        1648
   6.3266451311404462E-009        1649
   6.2779479137693709E-009        1650
   6.2296255251076405E-009        1651
   6.1816750836822215E-009        1652
   6.1340937245146669E-009        1653
   6.0868786049861855E-009        1654
   6.0400269098313395E-009        1655
   5.9935358390642569E-009        1656
   5.9474026173259964E-009        1657
   5.9016244918571422E-009        1658
   5.8561987262032671E-009        1659
   5.8111226120080702E-009        1660
   5.7663934552501102E-009        1661
   5.7220085865614444E-009        1662
   5.6779653524333422E-009        1663
   5.6342611301410502E-009        1664
   5.5908933038465538E-009        1665
   5.5478592880569538E-009        1666
   5.5051565113578422E-009        1667
   5.4627824255975912E-009        1668
   5.4207345000510229E-009        1669
   5.3790102236696099E-009        1670
   5.3376071055079128E-009        1671
   5.2965226752075759E-009        1672
   5.2557544770764847E-009        1673
   5.2153000784799108E-009        1674
   5.1751570644902063E-009        1675
   5.1353230388873452E-009        1676
   5.0957956214404925E-009        1677
   5.0565724528498651E-009        1678
   5.0176511897823461E-009        1679
   4.9790295116679456E-009        1680
   4.9407051124431511E-009        1681
   4.9026756998421584E-009        1682
   4.8649390077653347E-009        1683
   4.8274927781805776E-009        1684
   4.7903347813951333E-009        1685
   4.7534627933857603E-009        1686
   4.7168746167097191E-009        1687
   4.6805680648435157E-009        1688
   4.6445409706082335E-009        1689
   4.6087911823362418E-009        1690
   4.5733165663982979E-009        1691
   4.5381150048269968E-009        1692
   4.5031843945726355E-009        1693
   4.4685226493244476E-009        1694
   4.4341277029654214E-009        1695
   4.3999975011370157E-009        1696
   4.3661300016746190E-009        1697
   4.3325231874169559E-009        1698
   4.2991750545321578E-009        1699
   4.2660836030394778E-009        1700
   4.2332468640795304E-009        1701
   4.2006628720951050E-009        1702
   4.1683296856437491E-009        1703
   4.1362453726982192E-009        1704
   4.1044080196222429E-009        1705
   4.0728157236086391E-009        1706
   4.0414665958592177E-009        1707
   4.0103587704914949E-009        1708
   3.9794903862325808E-009        1709
   3.9488596016125194E-009        1710
   3.9184645849196338E-009        1711
   3.8883035249875189E-009        1712
   3.8583746197415223E-009        1713
   3.8286760805673437E-009        1714
   3.7992061402509520E-009        1715
   3.7699630300786270E-009        1716
   3.7409450117624438E-009        1717
   3.7121503493471650E-009        1718
   3.6835773224659824E-009        1719
   3.6552242279373992E-009        1720
   3.6270893720471455E-009        1721
   3.5991710748480602E-009        1722
   3.5714676682867737E-009        1723
   3.5439775004314521E-009        1724
   3.5166989298172672E-009        1725
   3.4896303252974030E-009        1726
   3.4627700707420225E-009        1727
   3.4361165648401211E-009        1728
   3.4096682164223709E-009        1729
   3.3834234456168259E-009        1730
   3.3573806837925557E-009        1731
   3.3315383791922996E-009        1732
   3.3058949860482515E-009        1733
   3.2804489725784460E-009        1734
   3.2551988239155746E-009        1735
   3.2301430282158937E-009        1736
   3.2052800914271021E-009        1737
   3.1806085289811704E-009        1738
   3.1561268674906527E-009        1739
   3.1318336440459848E-009        1740
   3.1077274099752903E-009        1741
   3.0838067272841796E-009        1742
   3.0600701633538919E-009        1743
   3.0365163057102249E-009        1744
   3.0131437455913277E-009        1745
   2.9899510869668438E-009        1746
   2.9669369480580156E-009        1747
   2.9440999513295710E-009        1748
   2.9214387339483929E-009        1749
   2.8989519444022368E-009        1750
   2.8766382379966502E-009        1751
   2.8544962847294750E-009        1752
   2.8325247636137612E-009        1753
   2.8107223589718631E-009        1754
   2.7890877701288033E-009        1755
   2.7676197073018578E-009        1756
   2.7463168888116385E-009        1757
   2.7251780412037346E-009        1758
   2.7042019022919827E-009        1759
   2.6833872186741571E-009        1760
   2.6627327515018118E-009        1761
   2.6422372626796557E-009        1762
   2.6218995327683154E-009        1763
   2.6017183453324794E-009        1764
   2.5816924954970020E-009        1765
   2.5618207870307047E-009        1766
   2.5421020362821864E-009        1767
   2.5225350631958658E-009        1768
   2.5031186982148664E-009        1769
   2.4838517871652605E-009        1770
   2.4647331760532476E-009        1771
   2.4457617231673001E-009        1772
   2.4269362959064390E-009        1773
   2.4082557717859885E-009        1774
   2.3897190381229979E-009        1775
   2.3713249795526317E-009        1776
   2.3530725046523640E-009        1777
   2.3349605224479680E-009        1778
   2.3169879523894051E-009        1779
   2.2991537192581239E-009        1780
   2.2814567571585417E-009        1781
   2.2638960124643975E-009        1782
   2.2464704356004624E-009        1783
   2.2291789887457396E-009        1784
   2.2120206346929291E-009        1785
   2.1949943508847228E-009        1786
   2.1780991222475059E-009        1787
   2.1613339393602815E-009        1788
   2.1446977987319950E-009        1789
   2.1281897116519769E-009        1790
   2.1118086871634245E-009        1791
   2.0955537533937457E-009        1792
   2.0794239348051271E-009        1793
   2.0634182699795722E-009        1794
   2.0475358032295158E-009        1795
   2.0317755875826844E-009        1796
   2.0161366798842304E-009        1797
   2.0006181472119281E-009        1798
   1.9852190645210688E-009        1799
   1.9699385086727603E-009        1800
   1.9547755707711255E-009        1801
   1.9397293468220991E-009        1802
   1.9247989335038198E-009        1803
   1.9099834419739793E-009        1804
   1.8952819897749511E-009        1805
   1.8806936945911958E-009        1806
   1.8662176899491690E-009        1807
   1.8518531070150761E-009        1808
   1.8375990940255210E-009        1809
   1.8234547934925050E-009        1810
   1.8094193638581530E-009        1811
   1.7954919694469831E-009        1812
