   2.0537672303808206E-015         934
   1.9911863118556838E-015         935
   1.9305298980895235E-015         936
   1.8714563069258668E-015         937
   1.8112201233335130E-015         938
   1.7582074040518853E-015         939
   1.7051011432487065E-015         940
   1.6535150023143761E-015         941
   1.6011319845292673E-015         942
   1.5537599306831605E-015         943
   1.5044144396893514E-015         944
   1.4583103712082209E-015         945
   1.4135328761927849E-015         946
   1.3715984953568029E-015         947
   1.3296426519465470E-015         948
   1.2856331955733597E-015         949
   1.2452090419462409E-015         950
   1.2115323107439064E-015         951
   1.1702262302328068E-015         952
   1.1376274230945424E-015         953
   1.1020782577868555E-015         954
   1.0680191812873805E-015         955
   1.0367174494499680E-015         956
   1.0036121179909864E-015         957
   9.7431095415919761E-016         958
   9.4702399202451451E-016         959
   9.1602836271789750E-016         960
   8.8856250642875798E-016         961
   8.6214189628246882E-016         962
   8.3367972431707584E-016         963
   8.1049811062932197E-016         964
   7.8616572188387340E-016         965
   7.6286211788640729E-016         966
   7.3805050917648221E-016         967
   7.1456142706063658E-016         968
   6.9221597194187792E-016         969
   6.7329631722226129E-016         970
   6.5088463511766944E-016         971
   6.2953105426216351E-016         972
   6.1385065973461712E-016         973
   5.9485004527181887E-016         974
   5.7568991083089764E-016         975
   5.5493146383508551E-016         976
   5.4040422957147497E-016         977
   5.2479821979031938E-016         978
   5.0794213303136274E-016         979
   4.9302467009553808E-016         980
   4.7859035526495362E-016         981
   4.6152365842058755E-016         982
   4.5012803840397655E-016         983
   4.3374353921883308E-016         984
