   1.9217271799043845E-007        3330
   1.9169898104310089E-007        3331
   1.9122641192134027E-007        3332
   1.9075500774588571E-007        3333
   1.9028476564495458E-007        3334
   1.8981568275471718E-007        3335
   1.8934775621753825E-007        3336
   1.8888098318239669E-007        3337
   1.8841536080639759E-007        3338
   1.8795088625243757E-007        3339
   1.8748755669187252E-007        3340
   1.8702536930069454E-007        3341
   1.8656432126538008E-007        3342
   1.8610440977541796E-007        3343
   1.8564563202970310E-007        3344
   1.8518798523421263E-007        3345
   1.8473146660080649E-007        3346
   1.8427607334975907E-007        3347
   1.8382180270266866E-007        3348
   1.8336865189605364E-007        3349
   1.8291661816907420E-007        3350
   1.8246569876576631E-007        3351
   1.8201589094148832E-007        3352
   1.8156719195621105E-007        3353
   1.8111959907444959E-007        3354
   1.8067310957184337E-007        3355
   1.8022772072608401E-007        3356
   1.7978342982607906E-007        3357
   1.7934023416541335E-007        3358
   1.7889813104229523E-007        3359
   1.7845711776603176E-007        3360
   1.7801719164764600E-007        3361
   1.7757835000681425E-007        3362
   1.7714059017327740E-007        3363
   1.7670390947780446E-007        3364
   1.7626830526128075E-007        3365
   1.7583377486909136E-007        3366
   1.7540031565596791E-007        3367
   1.7496792497801735E-007        3368
   1.7453660020562334E-007        3369
   1.7410633870795074E-007        3370
   1.7367713786669086E-007        3371
   1.7324899506482108E-007        3372
   1.7282190769289811E-007        3373
   1.7239587315442156E-007        3374
   1.7197088884842435E-007        3375
   1.7154695218900908E-007        3376
   1.7112406059261511E-007        3377
   1.7070221148449746E-007        3378
   1.7028140229442679E-007        3379
   1.6986163045747418E-007        3380
   1.6944289341605708E-007        3381
   1.6902518862351264E-007        3382
   1.6860851352958046E-007        3383
   1.6819286559922821E-007        3384
   1.6777824230073014E-007        3385
   1.6736464110741514E-007        3386
   1.6695205949822809E-007        3387
   1.6654049496305375E-007        3388
   1.6612994499052470E-007        3389
   1.6572040708542729E-007        3390
   1.6531187874578797E-007        3391
   1.6490435748856718E-007        3392
   1.6449784082897187E-007        3393
   1.6409232629237616E-007        3394
   1.6368781140543275E-007        3395
   1.6328429370488835E-007        3396
   1.6288177073359004E-007        3397
   1.6248024004028278E-007        3398
   1.6207969917734707E-007        3399
   1.6168014570377710E-007        3400
   1.6128157718697488E-007        3401
   1.6088399119873634E-007        3402
   1.6048738531781091E-007        3403
   1.6009175712772875E-007        3404
   1.5969710421807452E-007        3405
   1.5930342418400685E-007        3406
   1.5891071462719191E-007        3407
   1.5851897315682381E-007        3408
   1.5812819738506197E-007        3409
   1.5773838493349470E-007        3410
   1.5734953342476441E-007        3411
   1.5696164049088179E-007        3412
   1.5657470376973697E-007        3413
   1.5618872090423299E-007        3414
   1.5580368954179011E-007        3415
   1.5541960733883534E-007        3416
   1.5503647195417184E-007        3417
   1.5465428105241688E-007        3418
   1.5427303230617782E-007        3419
   1.5389272339545466E-007        3420
   1.5351335200091822E-007        3421
   1.5313491581272325E-007        3422
   1.5275741252440509E-007        3423
   1.5238083983660906E-007        3424
   1.5200519545458224E-007        3425
   1.5163047709200308E-007        3426
   1.5125668246489041E-007        3427
   1.5088380929574043E-007        3428
   1.5051185531452011E-007        3429
   1.5014081825458125E-007        3430
   1.4977069585436720E-007        3431
   1.4940148586019003E-007        3432
   1.4903318602454142E-007        3433
   1.4866579410065863E-007        3434
   1.4829930785172884E-007        3435
   1.4793372504549977E-007        3436
   1.4756904345682645E-007        3437
   1.4720526085854851E-007        3438
   1.4684237504057883E-007        3439
   1.4648038379024914E-007        3440
   1.4611928489942417E-007        3441
   1.4575907617230340E-007        3442
   1.4539975541230367E-007        3443
   1.4504132043079792E-007        3444
   1.4468376904553428E-007        3445
   1.4432709907717538E-007        3446
   1.4397130835402474E-007        3447
   1.4361639470594527E-007        3448
   1.4326235597464706E-007        3449
   1.4290919000065068E-007        3450
   1.4255689463407048E-007        3451
   1.4220546772688561E-007        3452
   1.4185490713957661E-007        3453
   1.4150521073760171E-007        3454
   1.4115637638736623E-007        3455
   1.4080840196761282E-007        3456
   1.4046128535641739E-007        3457
   1.4011502443946260E-007        3458
   1.3976961710770151E-007        3459
   1.3942506125642200E-007        3460
   1.3908135478654573E-007        3461
   1.3873849560516987E-007        3462
   1.3839648162268546E-007        3463
   1.3805531075681958E-007        3464
   1.3771498092704373E-007        3465
   1.3737549006137365E-007        3466
   1.3703683609366702E-007        3467
   1.3669901695770651E-007        3468
   1.3636203059637942E-007        3469
   1.3602587495851500E-007        3470
   1.3569054799428199E-007        3471
   1.3535604766090373E-007        3472
   1.3502237192300714E-007        3473
   1.3468951874377264E-007        3474
   1.3435748610007777E-007        3475
   1.3402627196629060E-007        3476
   1.3369587432484240E-007        3477
   1.3336629116462795E-007        3478
   1.3303752047680600E-007        3479
   1.3270956025745118E-007        3480
   1.3238240851168283E-007        3481
   1.3205606324435732E-007        3482
   1.3173052246629015E-007        3483
   1.3140578419639874E-007        3484
   1.3108184645488240E-007        3485
   1.3075870727140856E-007        3486
   1.3043636467337085E-007        3487
   1.3011481670027238E-007        3488
   1.2979406139071686E-007        3489
   1.2947409679265054E-007        3490
   1.2915492095528216E-007        3491
   1.2883653193709637E-007        3492
   1.2851892779466536E-007        3493
   1.2820210659547386E-007        3494
   1.2788606640890427E-007        3495
   1.2757080531055039E-007        3496
   1.2725632137761349E-007        3497
   1.2694261269668907E-007        3498
   1.2662967735501653E-007        3499
   1.2631751344815252E-007        3500
   1.2600611907331960E-007        3501
   1.2569549233331265E-007        3502
   1.2538563133588201E-007        3503
   1.2507653419399228E-007        3504
   1.2476819902269712E-007        3505
   1.2446062394678966E-007        3506
   1.2415380708920430E-007        3507
   1.2384774658370397E-007        3508
   1.2354244056372667E-007        3509
   1.2323788716957239E-007        3510
   1.2293408454744967E-007        3511
   1.2263103084743308E-007        3512
   1.2232872421944410E-007        3513
   1.2202716282222189E-007        3514
   1.2172634482347274E-007        3515
   1.2142626838865033E-007        3516
   1.2112693168755071E-007        3517
   1.2082833289714036E-007        3518
   1.2053047019935126E-007        3519
   1.2023334177887319E-007        3520
   1.1993694582748645E-007        3521
   1.1964128053776233E-007        3522
   1.1934634410870905E-007        3523
   1.1905213474252954E-007        3524
   1.1875865065123333E-007        3525
   1.1846589004106889E-007        3526
   1.1817385113276468E-007        3527
   1.1788253214575823E-007        3528
   1.1759193130526032E-007        3529
   1.1730204684277361E-007        3530
   1.1701287698816344E-007        3531
   1.1672441998391414E-007        3532
   1.1643667406983340E-007        3533
   1.1614963749719858E-007        3534
   1.1586330851278630E-007        3535
   1.1557768537419937E-007        3536
   1.1529276634152217E-007        3537
   1.1500854967911678E-007        3538
   1.1472503365578992E-007        3539
   1.1444221654275992E-007        3540
   1.1416009661935425E-007        3541
   1.1387867216539552E-007        3542
   1.1359794146689572E-007        3543
   1.1331790281425440E-007        3544
   1.1303855449955369E-007        3545
   1.1275989482402294E-007        3546
   1.1248192208889580E-007        3547
   1.1220463459797916E-007        3548
   1.1192803066648758E-007        3549
   1.1165210860653943E-007        3550
   1.1137686673797614E-007        3551
   1.1110230338329955E-007        3552
   1.1082841687261217E-007        3553
   1.1055520553396985E-007        3554
   1.1028266770570451E-007        3555
   1.1001080172427164E-007        3556
   1.0973960593854005E-007        3557
   1.0946907869101463E-007        3558
   1.0919921833655744E-007        3559
   1.0893002323032701E-007        3560
   1.0866149173339633E-007        3561
   1.0839362220806626E-007        3562
   1.0812641302594388E-007        3563
   1.0785986255403903E-007        3564
   1.0759396917277894E-007        3565
   1.0732873126305051E-007        3566
   1.0706414720299797E-007        3567
   1.0680021538743946E-007        3568
   1.0653693420525425E-007        3569
   1.0627430205212174E-007        3570
   1.0601231733077895E-007        3571
   1.0575097844088030E-007        3572
   1.0549028379705679E-007        3573
   1.0523023180351625E-007        3574
   1.0497082088005302E-007        3575
   1.0471204944862222E-007        3576
   1.0445391592766354E-007        3577
   1.0419641874767616E-007        3578
   1.0393955633966445E-007        3579
   1.0368332714037256E-007        3580
   1.0342772958384933E-007        3581
   1.0317276211776127E-007        3582
   1.0291842318750945E-007        3583
   1.0266471124312487E-007        3584
   1.0241162473913642E-007        3585
   1.0215916213491553E-007        3586
   1.0190732189142395E-007        3587
   1.0165610247395091E-007        3588
   1.0140550235162919E-007        3589
   1.0115552000016918E-007        3590
   1.0090615389592725E-007        3591
   1.0065740251856065E-007        3592
   1.0040926435315492E-007        3593
   1.0016173788891892E-007        3594
   9.9914821618052629E-008        3595
   9.9668514034530649E-008        3596
   9.9422813637903291E-008        3597
   9.9177718933409039E-008        3598
   9.8933228426684717E-008        3599
   9.8689340629398717E-008        3600
   9.8446054054798682E-008        3601
   9.8203367220506145E-008        3602
   9.7961278648560345E-008        3603
   9.7719786863792456E-008        3604
   9.7478890395700183E-008        3605
   9.7238587776626191E-008        3606
   9.6998877542040918E-008        3607
   9.6759758230271700E-008        3608
   9.6521228390095519E-008        3609
   9.6283286562306641E-008        3610
   9.6045931300335331E-008        3611
   9.5809161157473096E-008        3612
   9.5572974692218198E-008        3613
   9.5337370463969795E-008        3614
   9.5102347037480985E-008        3615
   9.4867902982327443E-008        3616
   9.4634036871072044E-008        3617
   9.4400747277620602E-008        3618
   9.4168032781029066E-008        3619
   9.3935891963370927E-008        3620
   9.3704323410604459E-008        3621
   9.3473325711721175E-008        3622
   9.3242897461055975E-008        3623
   9.3013037252539170E-008        3624
   9.2783743687670262E-008        3625
   9.2555015368420103E-008        3626
   9.2326850901327219E-008        3627
   9.2099248897667144E-008        3628
   9.1872207969504780E-008        3629
   9.1645726734641493E-008        3630
   9.1419803814141792E-008        3631
   9.1194437829021625E-008        3632
   9.0969627408334848E-008        3633
   9.0745371182660622E-008        3634
   9.0521667784388049E-008        3635
   9.0298515852827851E-008        3636
   9.0075914025899698E-008        3637
   8.9853860949372977E-008        3638
   8.9632355271992320E-008        3639
   8.9411395640866302E-008        3640
   8.9190980712248473E-008        3641
   8.8971109141636212E-008        3642
   8.8751779591605892E-008        3643
   8.8532990724170758E-008        3644
   8.8314741207583457E-008        3645
   8.8097029712198667E-008        3646
   8.7879854910559297E-008        3647
   8.7663215481208809E-008        3648
   8.7447110103798320E-008        3649
   8.7231537462510308E-008        3650
   8.7016496242651926E-008        3651
   8.6801985135589339E-008        3652
   8.6588002832667733E-008        3653
   8.6374548031445826E-008        3654
   8.6161619430688204E-008        3655
   8.5949215736236627E-008        3656
   8.5737335650523652E-008        3657
   8.5525977885175546E-008        3658
   8.5315141151278432E-008        3659
   8.5104824164728576E-008        3660
   8.4895025644044881E-008        3661
   8.4685744311681436E-008        3662
   8.4476978892592542E-008        3663
   8.4268728115793908E-008        3664
   8.4060990709603365E-008        3665
   8.3853765411987216E-008        3666
   8.3647050959495911E-008        3667
   8.3440846091232526E-008        3668
   8.3235149552182196E-008        3669
   8.3029960089216005E-008        3670
   8.2825276453885474E-008        3671
   8.2621097396902676E-008        3672
   8.2417421674803973E-008        3673
   8.2214248047937615E-008        3674
   8.2011575275219745E-008        3675
   8.1809402126815871E-008        3676
   8.1607727370193355E-008        3677
   8.1406549773460672E-008        3678
   8.1205868113106973E-008        3679
   8.1005681168084833E-008        3680
   8.0805987714971784E-008        3681
   8.0606786540879420E-008        3682
   8.0408076430561351E-008        3683
   8.0209856174930920E-008        3684
   8.0012124563066662E-008        3685
   7.9814880394061517E-008        3686
   7.9618122464253264E-008        3687
   7.9421849575448247E-008        3688
   7.9226060533198270E-008        3689
   7.9030754142760001E-008        3690
   7.8835929216414416E-008        3691
   7.8641584564093989E-008        3692
   7.8447719005941475E-008        3693
   7.8254331357762011E-008        3694
   7.8061420443769523E-008        3695
   7.7868985085734047E-008        3696
   7.7677024113847881E-008        3697
   7.7485536357556953E-008        3698
   7.7294520651645393E-008        3699
   7.7103975830317283E-008        3700
   7.6913900734587170E-008        3701
   7.6724294205574764E-008        3702
   7.6535155088347756E-008        3703
   7.6346482230932087E-008        3704
   7.6158274483912372E-008        3705
   7.5970530701149007E-008        3706
   7.5783249737147404E-008        3707
   7.5596430453954797E-008        3708
   7.5410071710136903E-008        3709
   7.5224172373552701E-008        3710
   7.5038731308480312E-008        3711
   7.4853747388159133E-008        3712
   7.4669219483720497E-008        3713
   7.4485146471699620E-008        3714
   7.4301527231252135E-008        3715
   7.4118360641567528E-008        3716
   7.3935645588924370E-008        3717
   7.3753380959876398E-008        3718
   7.3571565644578748E-008        3719
   7.3390198535010336E-008        3720
   7.3209278525123919E-008        3721
   7.3028804514308984E-008        3722
   7.2848775401887326E-008        3723
   7.2669190091373112E-008        3724
   7.2490047489002478E-008        3725
   7.2311346504123983E-008        3726
   7.2133086046021321E-008        3727
   7.1955265031617841E-008        3728
   7.1777882375559339E-008        3729
   7.1600936998567658E-008        3730
   7.1424427820420130E-008        3731
   7.1248353767856477E-008        3732
   7.1072713769473338E-008        3733
   7.0897506750570081E-008        3734
   7.0722731649227124E-008        3735
   7.0548387395721437E-008        3736
   7.0374472932189891E-008        3737
   7.0200987196303009E-008        3738
   7.0027929133159592E-008        3739
   6.9855297686381560E-008        3740
   6.9683091805809298E-008        3741
   6.9511310442615365E-008        3742
   6.9339952550067228E-008        3743
   6.9169017082030387E-008        3744
   6.8998503000288340E-008        3745
   6.8828409265237065E-008        3746
   6.8658734838867689E-008        3747
   6.8489478689954868E-008        3748
   6.8320639785444117E-008        3749
   6.8152217097844740E-008        3750
   6.7984209601422680E-008        3751
   6.7816616272160594E-008        3752
   6.7649436087833590E-008        3753
   6.7482668031269263E-008        3754
   6.7316311086954214E-008        3755
   6.7150364241209413E-008        3756
   6.6984826482000040E-008        3757
   6.6819696802431072E-008        3758
   6.6654974196225699E-008        3759
   6.6490657657870687E-008        3760
   6.6326746188770227E-008        3761
   6.6163238788453205E-008        3762
   6.6000134463824752E-008        3763
   6.5837432216077815E-008        3764
   6.5675131061040989E-008        3765
   6.5513230003678942E-008        3766
   6.5351728060525237E-008        3767
   6.5190624246311097E-008        3768
   6.5029917581289275E-008        3769
   6.4869607086049682E-008        3770
   6.4709691784605156E-008        3771
   6.4550170700194611E-008        3772
   6.4391042864148483E-008        3773
   6.4232307304912291E-008        3774
   6.4073963055689789E-008        3775
   6.3916009151998058E-008        3776
   6.3758444631390671E-008        3777
   6.3601268534430853E-008        3778
   6.3444479903149303E-008        3779
   6.3288077784822446E-008        3780
   6.3132061224661350E-008        3781
   6.2976429269292171E-008        3782
   6.2821180976065481E-008        3783
   6.2666315396004358E-008        3784
   6.2511831585271120E-008        3785
   6.2357728604856964E-008        3786
   6.2204005513291362E-008        3787
   6.2050661378080163E-008        3788
   6.1897695258865215E-008        3789
   6.1745106229880376E-008        3790
   6.1592893359429335E-008        3791
   6.1441055719216445E-008        3792
   6.1289592385475381E-008        3793
   6.1138502434643227E-008        3794
   6.0987784946923504E-008        3795
   6.0837439002621986E-008        3796
   6.0687463686925805E-008        3797
   6.0537858088345719E-008        3798
   6.0388621291490852E-008        3799
   6.0239752391668064E-008        3800
   6.0091250476038047E-008        3801
   5.9943114643614504E-008        3802
   5.9795343993447635E-008        3803
   5.9647937622451679E-008        3804
   5.9500894633521588E-008        3805
   5.9354214130264157E-008        3806
   5.9207895222729225E-008        3807
   5.9061937014898800E-008        3808
   5.8916338619215162E-008        3809
   5.8771099149351740E-008        3810
   5.8626217719232899E-008        3811
   5.8481693445191258E-008        3812
   5.8337525451207562E-008        3813
   5.8193712854346282E-008        3814
   5.8050254782128626E-008        3815
   5.7907150357709232E-008        3816
   5.7764398710126094E-008        3817
   5.7621998972526216E-008        3818
   5.7479950272145479E-008        3819
   5.7338251749278355E-008        3820
   5.7196902535059041E-008        3821
   5.7055901772947604E-008        3822
   5.6915248601675590E-008        3823
   5.6774942165321328E-008        3824
   5.6634981609161798E-008        3825
   5.6495366076386816E-008        3826
   5.6356094723949427E-008        3827
   5.6217166699706323E-008        3828
   5.6078581156880015E-008        3829
   5.5940337249291559E-008        3830
   5.5802434139274483E-008        3831
   5.5664870983305753E-008        3832
   5.5527646943854920E-008        3833
   5.5390761186536338E-008        3834
   5.5254212876851347E-008        3835
   5.5118001182226362E-008        3836
   5.4982125272288395E-008        3837
   5.4846584320156942E-008        3838
   5.4711377500797686E-008        3839
   5.4576503989355953E-008        3840
   5.4441962964554566E-008        3841
   5.4307753607862371E-008        3842
   5.4173875099194443E-008        3843
   5.4040326625632899E-008        3844
   5.3907107372239731E-008        3845
   5.3774216527424280E-008        3846
   5.3641653281988998E-008        3847
   5.3509416826358077E-008        3848
   5.3377506357505262E-008        3849
   5.3245921072630558E-008        3850
   5.3114660167480880E-008        3851
   5.2983722843442769E-008        3852
   5.2853108300373624E-008        3853
   5.2722815748886186E-008        3854
   5.2592844388408549E-008        3855
   5.2463193431596582E-008        3856
   5.2333862086689977E-008        3857
   5.2204849564854692E-008        3858
   5.2076155083347065E-008        3859
   5.1947777856466255E-008        3860
   5.1819717100770281E-008        3861
   5.1691972037596135E-008        3862
   5.1564541888459424E-008        3863
   5.1437425877259992E-008        3864
   5.1310623227706422E-008        3865
   5.1184133170338401E-008        3866
   5.1057954932573360E-008        3867
   5.0932087747515629E-008        3868
   5.0806530845841836E-008        3869
   5.0681283464702388E-008        3870
   5.0556344839873352E-008        3871
   5.0431714210572231E-008        3872
   5.0307390817994203E-008        3873
   5.0183373904341042E-008        3874
   5.0059662713954030E-008        3875
   4.9936256493955959E-008        3876
   4.9813154490590478E-008        3877
   4.9690355956566623E-008        3878
   4.9567860142004550E-008        3879
   4.9445666300881797E-008        3880
   4.9323773689888387E-008        3881
   4.9202181565360453E-008        3882
   4.9080889186373621E-008        3883
   4.8959895814780063E-008        3884
   4.8839200712460431E-008        3885
   4.8718803145366002E-008        3886
   4.8598702379380619E-008        3887
   4.8478897682730126E-008        3888
   4.8359388326466980E-008        3889
   4.8240173580925139E-008        3890
   4.8121252721908346E-008        3891
   4.8002625021719691E-008        3892
   4.7884289761621152E-008        3893
   4.7766246218865893E-008        3894
   4.7648493672379001E-008        3895
   4.7531031408748015E-008        3896
   4.7413858707819897E-008        3897
   4.7296974860414964E-008        3898
   4.7180379152423435E-008        3899
   4.7064070872089895E-008        3900
   4.6948049313211612E-008        3901
   4.6832313767616914E-008        3902
   4.6716863530946364E-008        3903
   4.6601697899078154E-008        3904
   4.6486816169252104E-008        3905
   4.6372217645356970E-008        3906
   4.6257901626129853E-008        3907
   4.6143867415534121E-008        3908
   4.6030114321638606E-008        3909
   4.5916641647327296E-008        3910
   4.5803448702710260E-008        3911
   4.5690534800248570E-008        3912
   4.5577899250569138E-008        3913
   4.5465541366809094E-008        3914
   4.5353460465988860E-008        3915
   4.5241655863204820E-008        3916
   4.5130126879369305E-008        3917
   4.5018872834489607E-008        3918
   4.4907893048413481E-008        3919
   4.4797186848329007E-008        3920
   4.4686753560660365E-008        3921
   4.4576592508334262E-008        3922
   4.4466703022020188E-008        3923
   4.4357084434498195E-008        3924
   4.4247736074730139E-008        3925
   4.4138657280583299E-008        3926
   4.4029847381524887E-008        3927
   4.3921305721109768E-008        3928
   4.3813031633266326E-008        3929
   4.3705024461222404E-008        3930
   4.3597283545215637E-008        3931
   4.3489808229799760E-008        3932
   4.3382597860351315E-008        3933
   4.3275651784041093E-008        3934
   4.3168969347972551E-008        3935
   4.3062549904202389E-008        3936
   4.2956392802764289E-008        3937
   4.2850497395685968E-008        3938
   4.2744863043805886E-008        3939
   4.2639489094685561E-008        3940
   4.2534374914276056E-008        3941
   4.2429519856323462E-008        3942
   4.2324923286734796E-008        3943
   4.2220584567209496E-008        3944
   4.2116503058324528E-008        3945
   4.2012678128640750E-008        3946
   4.1909109149076773E-008        3947
   4.1805795483320535E-008        3948
   4.1702736504712868E-008        3949
   4.1599931586069028E-008        3950
   4.1497380098589208E-008        3951
   4.1395081418905217E-008        3952
   4.1293034923425435E-008        3953
   4.1191239990715207E-008        3954
   4.1089696000719530E-008        3955
   4.0988402334840514E-008        3956
   4.0887358377008001E-008        3957
   4.0786563507904999E-008        3958
   4.0686017118614477E-008        3959
   4.0585718593340796E-008        3960
   4.0485667322369165E-008        3961
   4.0385862693409961E-008        3962
   4.0286304102242143E-008        3963
   4.0186990940410883E-008        3964
   4.0087922604482472E-008        3965
   3.9989098488721520E-008        3966
   3.9890517992291141E-008        3967
   3.9792180512585635E-008        3968
   3.9694085454466173E-008        3969
   3.9596232217902575E-008        3970
   3.9498620206529793E-008        3971
   3.9401248826669510E-008        3972
   3.9304117483324464E-008        3973
   3.9207225587647693E-008        3974
   3.9110572547186025E-008        3975
   3.9014157774304271E-008        3976
   3.8917980681600337E-008        3977
   3.8822040681507802E-008        3978
   3.8726337190019689E-008        3979
   3.8630869626439824E-008        3980
   3.8535637405446358E-008        3981
   3.8440639950221962E-008        3982
   3.8345876681603262E-008        3983
   3.8251347020593599E-008        3984
   3.8157050391814100E-008        3985
   3.8062986221052918E-008        3986
   3.7969153934333410E-008        3987
   3.7875552962814057E-008        3988
   3.7782182734103575E-008        3989
   3.7689042679506295E-008        3990
   3.7596132230683054E-008        3991
   3.7503450824464541E-008        3992
   3.7410997893176654E-008        3993
   3.7318772876385714E-008        3994
   3.7226775211060246E-008        3995
   3.7135004335541609E-008        3996
   3.7043459690557368E-008        3997
   3.6952140721095689E-008        3998
   3.6861046869139385E-008        3999
   3.6770177577993675E-008        4000
   3.6679532298427175E-008        4001
   3.6589110474496025E-008        4002
   3.6498911555658010E-008        4003
   3.6408934995881945E-008        4004
   3.6319180243158734E-008        4005
   3.6229646751418135E-008        4006
   3.6140333977295353E-008        4007
   3.6051241373140305E-008        4008
   3.5962368399941892E-008        4009
   3.5873714514238277E-008        4010
   3.5785279176317537E-008        4011
   3.5697061846703519E-008        4012
   3.5609061989367418E-008        4013
   3.5521279067374540E-008        4014
   3.5433712544975624E-008        4015
   3.5346361891911721E-008        4016
   3.5259226572458685E-008        4017
   3.5172306057417297E-008        4018
   3.5085599817967033E-008        4019
   3.4999107323009138E-008        4020
   3.4912828049081252E-008        4021
   3.4826761469916857E-008        4022
   3.4740907059807296E-008        4023
   3.4655264295577163E-008        4024
   3.4569832654306228E-008        4025
   3.4484611619873884E-008        4026
   3.4399600671696328E-008        4027
   3.4314799288611725E-008        4028
   3.4230206957218324E-008        4029
   3.4145823161065651E-008        4030
   3.4061647386082674E-008        4031
   3.3977679119623520E-008        4032
   3.3893917849284628E-008        4033
   3.3810363066790979E-008        4034
   3.3727014261649502E-008        4035
   3.3643870925921650E-008        4036
   3.3560932553702860E-008        4037
   3.3478198639290474E-008        4038
   3.3395668679229808E-008        4039
   3.3313342169401631E-008        4040
   3.3231218611332839E-008        4041
   3.3149297500316302E-008        4042
   3.3067578342104504E-008        4043
   3.2986060634413504E-008        4044
   3.2904743883920666E-008        4045
   3.2823627592809038E-008        4046
   3.2742711268659317E-008        4047
   3.2661994416810146E-008        4048
   3.2581476547944176E-008        4049
   3.2501157168606515E-008        4050
   3.2421035791600415E-008        4051
   3.2341111930081196E-008        4052
   3.2261385093291567E-008        4053
   3.2181854797180681E-008        4054
   3.2102520559470283E-008        4055
   3.2023381893634391E-008        4056
   3.1944438319355540E-008        4057
   3.1865689356048723E-008        4058
   3.1787134522709936E-008        4059
   3.1708773340818132E-008        4060
   3.1630605333490480E-008        4061
   3.1552630024495008E-008        4062
   3.1474846939087290E-008        4063
   3.1397255603300148E-008        4064
   3.1319855543067480E-008        4065
   3.1242646288588741E-008        4066
   3.1165627369071141E-008        4067
   3.1088798315212945E-008        4068
   3.1012158657902961E-008        4069
   3.0935707932096432E-008        4070
   3.0859445671284230E-008        4071
   3.0783371410551034E-008        4072
   3.0707484686263970E-008        4073
   3.0631785037229997E-008        4074
   3.0556272001448472E-008        4075
   3.0480945117187484E-008        4076
   3.0405803929128315E-008        4077
   3.0330847978088919E-008        4078
   3.0256076805821096E-008        4079
   3.0181489959633667E-008        4080
   3.0107086982979526E-008        4081
   3.0032867422959902E-008        4082
   2.9958830825768684E-008        4083
   2.9884976744133914E-008        4084
   2.9811304725701809E-008        4085
   2.9737814323314787E-008        4086
   2.9664505087034580E-008        4087
   2.9591376569817193E-008        4088
   2.9518428331387612E-008        4089
   2.9445659920904244E-008        4090
   2.9373070898361897E-008        4091
   2.9300660820818720E-008        4092
   2.9228429248310081E-008        4093
   2.9156375739399068E-008        4094
   2.9084499853742048E-008        4095
   2.9012801155687669E-008        4096
   2.8941279208747856E-008        4097
   2.8869933576138194E-008        4098
   2.8798763824748770E-008        4099
   2.8727769517777007E-008        4100
   2.8656950225070644E-008        4101
   2.8586305515286819E-008        4102
   2.8515834957680890E-008        4103
   2.8445538123879992E-008        4104
   2.8375414581730824E-008        4105
   2.8305463909135288E-008        4106
   2.8235685676740601E-008        4107
   2.8166079460486452E-008        4108
   2.8096644836953089E-008        4109
   2.8027381381500320E-008        4110
   2.7958288674007036E-008        4111
   2.7889366291797646E-008        4112
   2.7820613815517628E-008        4113
   2.7752030827312305E-008        4114
   2.7683616907430580E-008        4115
   2.7615371641678751E-008        4116
   2.7547294612867340E-008        4117
   2.7479385405224176E-008        4118
   2.7411643608182060E-008        4119
   2.7344068805432415E-008        4120
   2.7276660587439948E-008        4121
   2.7209418541866875E-008        4122
   2.7142342261336619E-008        4123
   2.7075431336493180E-008        4124
   2.7008685357480782E-008        4125
   2.6942103921435746E-008        4126
   2.6875686619276291E-008        4127
   2.6809433048499725E-008        4128
   2.6743342806955368E-008        4129
   2.6677415485613397E-008        4130
   2.6611650689991836E-008        4131
   2.6546048015164315E-008        4132
   2.6480607064669031E-008        4133
   2.6415327436431480E-008        4134
   2.6350208734343983E-008        4135
   2.6285250562886733E-008        4136
   2.6220452524116103E-008        4137
   2.6155814225798225E-008        4138
   2.6091335270205220E-008        4139
   2.6027015269511220E-008        4140
   2.5962853829163432E-008        4141
   2.5898850557285744E-008        4142
   2.5835005064794521E-008        4143
   2.5771316963971508E-008        4144
   2.5707785865988868E-008        4145
   2.5644411384146643E-008        4146
   2.5581193130333646E-008        4147
   2.5518130723171229E-008        4148
   2.5455223775911499E-008        4149
   2.5392471903129065E-008        4150
   2.5329874728059287E-008        4151
   2.5267431866295941E-008        4152
   2.5205142937577118E-008        4153
   2.5143007561950199E-008        4154
   2.5081025361431813E-008        4155
   2.5019195957190545E-008        4156
   2.4957518974757634E-008        4157
   2.4895994037593597E-008        4158
   2.4834620771004420E-008        4159
   2.4773398799835243E-008        4160
   2.4712327751332675E-008        4161
   2.4651407256669433E-008        4162
   2.4590636939541262E-008        4163
   2.4530016434717148E-008        4164
   2.4469545368676259E-008        4165
   2.4409223375382965E-008        4166
   2.4349050086790117E-008        4167
   2.4289025136556754E-008        4168
   2.4229148160398797E-008        4169
   2.4169418789055349E-008        4170
   2.4109836662024947E-008        4171
   2.4050401416206254E-008        4172
   2.3991112690698729E-008        4173
   2.3931970120729322E-008        4174
   2.3872973350495427E-008        4175
   2.3814122015433079E-008        4176
   2.3755415761511051E-008        4177
   2.3696854227604678E-008        4178
   2.3638437059774804E-008        4179
   2.3580163900972878E-008        4180
   2.3522034395993092E-008        4181
   2.3464048191022685E-008        4182
   2.3406204932769262E-008        4183
   2.3348504268513829E-008        4184
   2.3290945846537687E-008        4185
   2.3233529317161214E-008        4186
   2.3176254329812422E-008        4187
   2.3119120536108797E-008        4188
   2.3062127586955076E-008        4189
   2.3005275137364373E-008        4190
   2.2948562838059456E-008        4191
   2.2891990344475906E-008        4192
   2.2835557314529632E-008        4193
   2.2779263400045620E-008        4194
   2.2723108262893972E-008        4195
   2.2667091557427776E-008        4196
   2.2611212943074941E-008        4197
   2.2555472080079597E-008        4198
   2.2499868627584112E-008        4199
   2.2444402248377633E-008        4200
   2.2389072604854848E-008        4201
   2.2333879358767850E-008        4202
   2.2278822172417600E-008        4203
   2.2223900713954343E-008        4204
