   2.4554322554758107E-009         934
   2.4177780110088575E-009         935
   2.3807011951860126E-009         936
   2.3441929520602423E-009         937
   2.3082445732315847E-009         938
   2.2728474595458153E-009         939
   2.2379931672144700E-009         940
   2.2036733660276053E-009         941
   2.1698798627003317E-009         942
   2.1366045831864304E-009         943
   2.1038395834093045E-009         944
   2.0715770393605245E-009         945
   2.0398092422294823E-009         946
   2.0085286095144124E-009         947
   1.9777276639886255E-009         948
   1.9473990525312966E-009         949
   1.9175355423035123E-009         950
   1.8881299819216188E-009         951
   1.8591753619040875E-009         952
   1.8306647601016078E-009         953
   1.8025913748330407E-009         954
   1.7749484929750395E-009         955
   1.7477295180572506E-009         956
   1.7209279458291121E-009         957
   1.6945373826182301E-009         958
   1.6685515171212716E-009         959
   1.6429641483707679E-009         960
   1.6177691652537149E-009         961
   1.5929605485275637E-009         962
   1.5685323728167936E-009         963
   1.5444788052008262E-009         964
   1.5207941010530619E-009         965
   1.4974726015326732E-009         966
   1.4745087436430023E-009         967
   1.4518970342458125E-009         968
   1.4296320809462714E-009         969
   1.4077085595435300E-009         970
   1.3861212377926366E-009         971
   1.3648649601139759E-009         972
   1.3439346482384318E-009         973
   1.3233253049498308E-009         974
   1.3030320064786885E-009         975
   1.2830499067310342E-009         976
   1.2633742357613285E-009         977
   1.2440002943825715E-009         978
   1.2249234505838135E-009         979
   1.2061391493941897E-009         980
   1.1876429114788604E-009         981
   1.1694303183773516E-009         982
   1.1514970095814610E-009         983
   1.1338387148543222E-009         984
   1.1164512067152606E-009         985
   1.0993303398084527E-009         986
   1.0824720223842763E-009         987
   1.0658722287466030E-009         988
   1.0495269932214899E-009         989
   1.0334324137466275E-009         990
   1.0175846473529719E-009         991
   1.0019799059340201E-009         992
   9.8661446566382909E-010         993
   9.7148465368964892E-010         994
   9.5658685818651980E-010         995
   9.4191752367443482E-010         996
   9.2747314643745012E-010         997
   9.1325027115567563E-010         998
   8.9924550502777477E-010         999
   8.8545550443492242E-010        1000
   8.7187697619895803E-010        1001
   8.5850667274196706E-010        1002
   8.4534140519565577E-010        1003
   8.3237802637295434E-010        1004
   8.1961344548717057E-010        1005
   8.0704460753162553E-010        1006
   7.9466851453485733E-010        1007
   7.8248220890917024E-010        1008
   7.7048278552783254E-010        1009
   7.5866737045683262E-010        1010
   7.4703314588279331E-010        1011
   7.3557733576263496E-010        1012
   7.2429719627184198E-010        1013
   7.1319004476755396E-010        1014
   7.0225321698935343E-010        1015
   6.9148410674098778E-010        1016
   6.8088014558354661E-010        1017
   6.7043879198531639E-010        1018
   6.6015756176719808E-010        1019
   6.5003399236261371E-010        1020
   6.4006567045503442E-010        1021
   6.3025021338079912E-010        1022
   6.2058527711605619E-010        1023
   6.1106855074007673E-010        1024
   6.0169776690338568E-010        1025
   5.9247068602338173E-010        1026
   5.8338509961083538E-010        1027
   5.7443884268378805E-010        1028
   5.6562977634846060E-010        1029
   5.5695580053599568E-010        1030
   5.4841484081941961E-010        1031
   5.4000485371080294E-010        1032
   5.3172383698512007E-010        1033
   5.2356981138517377E-010        1034
   5.1554082625134861E-010        1035
   5.0763496563386780E-010        1036
   4.9985034522636322E-010        1037
   4.9218510038140752E-010        1038
   4.8463740460836298E-010        1039
   4.7720544776375676E-010        1040
   4.6988746661119325E-010        1041
   4.6268170361680527E-010        1042
   4.5558644430438154E-010        1043
   4.4859998895000659E-010        1044
   4.4172067363844836E-010        1045
   4.3494684959501424E-010        1046
   4.2827690479396126E-010        1047
   4.2170924546904913E-010        1048
   4.1524230380316694E-010        1049
   4.0887452732133841E-010        1050
   4.0260440501532219E-010        1051
   3.9643043380521936E-010        1052
   3.9035114421162459E-010        1053
   3.8436507658611641E-010        1054
   3.7847080863478806E-010        1055
   3.7266692967409104E-010        1056
   3.6695205156861076E-010        1057
   3.6132481254008236E-010        1058
   3.5578386777049493E-010        1059
   3.5032789359211094E-010        1060
   3.4495558693067832E-010        1061
   3.3966566673575611E-010        1062
   3.3445686452587599E-010        1063
   3.2932794396109670E-010        1064
   3.2427767395109618E-010        1065
   3.1930485093358475E-010        1066
   3.1440828644138715E-010        1067
   3.0958681146733147E-010        1068
   3.0483927167894432E-010        1069
   3.0016453703806019E-010        1070
   2.9556148837130999E-010        1071
   2.9102902897020465E-010        1072
   2.8656607881875645E-010        1073
   2.8217156478398826E-010        1074
   2.7784444243367799E-010        1075
   2.7358367460171097E-010        1076
   2.6938824736286823E-010        1077
   2.6525715640676659E-010        1078
   2.6118941967765692E-010        1079
   2.5718405649164116E-010        1080
   2.5324011880577713E-010        1081
   2.4935666280400307E-010        1082
   2.4553275649891155E-010        1083
   2.4176749373118729E-010        1084
   2.3805996992944281E-010        1085
   2.3440930031635575E-010        1086
   2.3081461627607151E-010        1087
   2.2727505667496998E-010        1088
   2.2378977564249061E-010        1089
   2.2035793694454888E-010        1090
   2.1697873473662361E-010        1091
   2.1365134750379054E-010        1092
   2.1037498854796443E-010        1093
   2.0714887186540290E-010        1094
   2.0397222629666701E-010        1095
   2.0084429486843967E-010        1096
   1.9776433463419571E-010        1097
   1.9473160097625523E-010        1098
   1.9174537514766503E-010        1099
   1.8880494321135822E-010        1100
   1.8590960809584696E-010        1101
   1.8305866941596048E-010        1102
   1.8025144886804613E-010        1103
   1.7748727832376676E-010        1104
   1.7476549763706342E-010        1105
   1.7208545367421551E-010        1106
   1.6944651120404977E-010        1107
   1.6684803491848966E-010        1108
   1.6428940718388492E-010        1109
   1.6177001362189199E-010        1110
   1.5928926123575814E-010        1111
   1.5684654646153829E-010        1112
   1.5444129342472051E-010        1113
   1.5207292168628425E-010        1114
   1.4974087369493604E-010        1115
   1.4744458249352755E-010        1116
   1.4518350850140687E-010        1117
   1.4295710808650797E-010        1118
   1.4076484864111264E-010        1119
   1.3860620984010689E-010        1120
   1.3648067136001008E-010        1121
   1.3438773161809384E-010        1122
   1.3232688438175118E-010        1123
   1.3029764135241832E-010        1124
   1.2829951400823534E-010        1125
   1.2633203279145993E-010        1126
   1.2439472350158137E-010        1127
   1.2248712043469711E-010        1128
   1.2060876955581511E-010        1129
   1.1875922590440138E-010        1130
   1.1693804264182994E-010        1131
   1.1514478931104453E-010        1132
   1.1337903193957297E-010        1133
   1.1164035846432361E-010        1134
   1.0992834472881104E-010        1135
   1.0824258373578168E-010        1136
   1.0658267460224297E-010        1137
   1.0494822220045836E-010        1138
   1.0333883083671227E-010        1139
   1.0175412459422984E-010        1140
   1.0019371608136418E-010        1141
   9.8657236312064503E-011        1142
   9.7144319353574416E-011        1143
   9.5654603332666569E-011        1144
   9.4187735209925364E-011        1145
   9.2743356931203298E-011        1146
   9.1321130783973202E-011        1147
   8.9920713410607250E-011        1148
   8.8541772298767285E-011        1149
   8.7183977324920827E-011        1150
   8.5847002623845331E-011        1151
   8.4530534783572248E-011        1152
   8.3234249423148427E-011        1153
   8.1957847436096558E-011        1154
   8.0701017389170903E-011        1155
   7.9463459262232102E-011        1156
   7.8244883968998674E-011        1157
   7.7044992783129948E-011        1158
   7.5863498377465054E-011        1159
   7.4700123848000074E-011        1160
   7.3554596018778200E-011        1161
   7.2426628603459193E-011        1162
   7.1315962115354486E-011        1163
   7.0222325335899780E-011        1164
   6.9145461092836934E-011        1165
   6.8085109909305115E-011        1166
   6.7041018033666627E-011        1167
   6.6012938538807747E-011        1168
   6.5000624051694465E-011        1169
   6.4003833644499695E-011        1170
   6.3022332858674876E-011        1171
   6.2055879102984034E-011        1172
   6.1104247340466678E-011        1173
   6.0167206258106718E-011        1174
   5.9244538771223721E-011        1175
   5.8336018028698376E-011        1176
   5.7441432186545426E-011        1177
   5.6560564578112904E-011        1178
   5.5693202734398888E-011        1179
   5.4839144870250981E-011        1180
   5.3998181253056539E-011        1181
   5.3170112633626937E-011        1182
   5.2354746327740292E-011        1183
   5.1551882595492699E-011        1184
   5.0761328095190858E-011        1185
   4.9982900561454481E-011        1186
   4.9216410932227879E-011        1187
   4.8461671815643642E-011        1188
   4.7718509734654842E-011        1189
   4.6986741318036176E-011        1190
   4.6266196772824907E-011        1191
   4.5556700153103109E-011        1192
   4.4858086437434254E-011        1193
   4.4170181924442708E-011        1194
   4.3492827064811417E-011        1195
   4.2825864866043735E-011        1196
   4.2169124554275925E-011        1197
   4.1522457456805316E-011        1198
   4.0885708389430885E-011        1199
   4.0258721978011217E-011        1200
   3.9641353366166016E-011        1201
   3.9033448891975822E-011        1202
   3.8434864546995016E-011        1203
   3.7845466970487331E-011        1204
   3.7265104517812913E-011        1205
   3.6693640500468555E-011        1206
   3.6130938026729974E-011        1207
   3.5576867763487288E-011        1208
   3.5031294713999239E-011        1209
   3.4494087477156825E-011        1210
   3.3965116088165218E-011        1211
   3.3444258235175551E-011        1212
   3.2931388932887732E-011        1213
   3.2426383423192313E-011        1214
   3.1929119322802370E-011        1215
   3.1439486255995996E-011        1216
   3.0957360642791827E-011        1217
   3.0482626479363700E-011        1218
   3.0015171718109819E-011        1219
   2.9554889280993211E-011        1220
   2.9101662262761423E-011        1221
   2.8655383082913769E-011        1222
   2.8215951052858185E-011        1223
   2.7783257611268807E-011        1224
   2.7357200716781833E-011        1225
   2.6937674535712674E-011        1226
   2.6524583700288472E-011        1227
   2.6117827980130245E-011        1228
   2.5717306788001234E-011        1229
   2.5322929609354506E-011        1230
   2.4934602083840673E-011        1231
   2.4552229289941680E-011        1232
   2.4175717719446839E-011        1233
   2.3804980331111956E-011        1234
   2.3439929670511438E-011        1235
   2.3080476809770176E-011        1236
   2.2726533605805397E-011        1237
   2.2378023883833128E-011        1238
   2.2034853222574690E-011        1239
   2.1696947948843828E-011        1240
   2.1364221746448936E-011        1241
   2.1036600323815410E-011        1242
   2.0714001721568975E-011        1243
   2.0396351037346738E-011        1244
   2.0083569704625806E-011        1245
   1.9775587630279635E-011        1246
   1.9472328697693667E-011        1247
   1.9173720190881796E-011        1248
   1.8879686725334245E-011        1249
   1.8590166117407793E-011        1250
   1.8305086611780451E-011        1251
   1.8024374440654623E-011        1252
   1.7747971833744280E-011        1253
   1.7475802662103736E-011        1254
   1.7207808538355091E-011        1255
   1.6943928538148311E-011        1256
   1.6684089963214144E-011        1257
   1.6428238082922959E-011        1258
   1.6176309378943114E-011        1259
   1.5928245471472911E-011        1260
   1.5683985331044846E-011        1261
   1.5443469140449377E-011        1262
   1.5206646542126064E-011        1263
   1.4973449096381994E-011        1264
   1.4743827705329423E-011        1265
   1.4517731430120860E-011        1266
   1.4295100827897336E-011        1267
   1.4075881120705590E-011        1268
   1.3860029745269539E-011        1269
   1.3647484182053906E-011        1270
   1.3438197962765753E-011        1271
   1.3232123950350866E-011        1272
   1.3029209097987983E-011        1273
   1.2829399705559914E-011        1274
   1.2632664239336085E-011        1275
   1.2438938706069857E-011        1276
   1.2248187674194757E-011        1277
   1.2060362146665182E-011        1278
   1.1875417211551153E-011        1279
   1.1693306718455472E-011        1280
   1.1513985328552970E-011        1281
   1.1337420048823665E-011        1282
   1.1163557736088803E-011        1283
   1.0992366070729824E-011        1284
   1.0823795978741379E-011        1285
   1.0657810614474168E-011        1286
   1.0494372314506626E-011        1287
   1.0333442613730734E-011        1288
   1.0174978534850234E-011        1289
   1.0018943377995810E-011        1290
   9.8653017892419275E-012        1291
   9.7140175309501214E-012        1292
   9.5650520201270159E-012        1293
   9.4183721202077303E-012        1294
   9.2739378656608384E-012        1295
   9.1317240465975623E-012        1296
   8.9916880498112959E-012        1297
   8.8538002138491492E-012        1298
   8.7180259999026038E-012        1299
   8.5843330077045813E-012        1300
   8.4526911649071791E-012        1301
   8.3230712075320085E-012        1302
   8.1954357171827208E-012        1303
   8.0697576875551873E-012        1304
   7.9460062885124669E-012        1305
   7.8241541292228442E-012        1306
   7.7041710684669256E-012        1307
   7.5860274309006701E-012        1308
   7.4696953390238542E-012        1309
   7.3551454542961241E-012        1310
   7.2423566886127408E-012        1311
   7.1312910987352403E-012        1312
   7.0219339430449374E-012        1313
   6.9142541104944763E-012        1314
   6.8082213217609201E-012        1315
   6.7038145282967680E-012        1316
   6.6010114570162954E-012        1317
   6.4997840972985597E-012        1318
   6.4001083692666211E-012        1319
   6.3019639033630173E-012        1320
   6.2053239355853761E-012        1321
   6.1101649881167544E-012        1322
   6.0164628849293557E-012        1323
   5.9242006765669827E-012        1324
   5.8333534638823585E-012        1325
   5.7438980577453160E-012        1326
   5.6558117062243512E-012        1327
   5.5690818462956928E-012        1328
   5.4836809861521392E-012        1329
   5.3995852973622916E-012        1330
   5.3167862293993773E-012        1331
   5.2352518217879520E-012        1332
   5.1549680609414062E-012        1333
   5.0759167106735583E-012        1334
   4.9980755419881098E-012        1335
   4.9214293758039343E-012        1336
   4.8459616013563224E-012        1337
   4.7716452253248678E-012        1338
   4.6984741597879517E-012        1339
   4.6264230019703573E-012        1340
   4.5554755432198474E-012        1341
   4.4856168082436345E-012        1342
   4.4168298442448858E-012        1343
   4.3490971240020644E-012        1344
   4.2824036772079899E-012        1345
   4.2167340960019811E-012        1346
   4.1520692384124352E-012        1347
   4.0883972205321853E-012        1348
   4.0257005695053195E-012        1349
   3.9639673729510230E-012        1350
   3.9031758739478347E-012        1351
   3.8433223591889297E-012        1352
   3.7843843228115763E-012        1353
   3.7263505825662894E-012        1354
   3.6692048464420402E-012        1355
   3.6129397511139106E-012        1356
   3.5575371475697423E-012        1357
   3.5029791597988280E-012        1358
   3.4492626523252581E-012        1359
   3.3963650682933682E-012        1360
   3.3442814130773316E-012        1361
   3.2929985977532278E-012        1362
   3.2425002759496338E-012        1363
   3.1927782607037489E-012        1364
   3.1438149770352987E-012        1365
   3.0956003670170844E-012        1366
   3.0481333727035869E-012        1367
   3.0013881638662691E-012        1368
   2.9553634744128310E-012        1369
   2.9100429334895732E-012        1370
   2.8654171780684464E-012        1371
   2.8214739858856843E-012        1372
   2.7782052394772091E-012        1373
   2.7356019397995036E-012        1374
   2.6936530364905328E-012        1375
   2.6523427926787698E-012        1376
   2.6116694526495577E-012        1377
   2.5716215192493648E-012        1378
   2.5321873871909564E-012        1379
   2.4933559753773077E-012        1380
   2.4551188897359721E-012        1381
   2.4174693631061790E-012        1382
   2.3803962755985812E-012        1383
   2.3438930262639842E-012        1384
   2.3079489949434093E-012        1385
   2.2725582392792820E-012        1386
   2.2377046882664462E-012        1387
   2.2033907122578336E-012        1388
   2.1696024004736172E-012        1389
   2.1363301637160942E-012        1390
   2.1035695371530545E-012        1391
   2.0713091207456561E-012        1392
   2.0395505711320991E-012        1393
   2.0082709734333099E-012        1394
   1.9774741405580948E-012        1395
   1.9471508196761375E-012        1396
   1.9172888809303114E-012        1397
   1.8878920404723034E-012        1398
   1.8589385355009033E-012        1399
   1.8304297525566139E-012        1400
   1.8023613872788493E-012        1401
   1.7747195331713344E-012        1402
   1.7475056043559369E-012        1403
   1.7207071346554305E-012        1404
   1.6943193866830653E-012        1405
   1.6683393326883513E-012        1406
   1.6427531453443224E-012        1407
   1.6175620588765032E-012        1408
   1.5927574243132463E-012        1409
   1.5683313995836392E-012        1410
   1.5442816313492682E-012        1411
   1.5205976159137900E-012        1412
   1.4972827506569979E-012        1413
   1.4743177833499370E-012        1414
   1.4517116709120074E-012        1415
   1.4294496346369531E-012        1416
   1.4075290922943720E-012        1417
   1.3859417465018435E-012        1418
   1.3646897050888001E-012        1419
   1.3437650001814750E-012        1420
   1.3231559758597271E-012        1421
   1.3028664213532424E-012        1422
   1.2828878219780069E-012        1423
   1.2632113436242500E-012        1424
   1.2438423803309424E-012        1425
   1.2247661648074995E-012        1426
   1.2059863206712091E-012        1427
   1.1874922486960706E-012        1428
   1.1692807295697898E-012        1429
   1.1513501555315488E-012        1430
   1.1336945553862239E-012        1431
   1.1163101969169006E-012        1432
   1.0991914857000800E-012        1433
   1.0823333800874492E-012        1434
   1.0657382356458198E-012        1435
   1.0493919479652726E-012        1436
   1.0333011150871008E-012        1437
   1.0174553601885126E-012        1438
   1.0018500249668744E-012        1439
   9.8648877798932458E-013        1440
   9.7136101233124949E-013        1441
   9.5646241195076735E-013        1442
   9.4179893269977991E-013        1443
   9.2735420222520237E-013        1444
   9.1313400451232785E-013        1445
   8.9913237190518258E-013        1446
   8.8533878390511269E-013        1447
   8.7176397055248318E-013        1448
   8.5839474324728841E-013        1449
   8.4523465428995039E-013        1450
   8.3226858993053840E-013        1451
   8.1950953312345851E-013        1452
   8.0694289012702348E-013        1453
   7.9456766918004949E-013        1454
   7.8238263639532216E-013        1455
   7.7038677661662037E-013        1456
   7.5856967583835622E-013        1457
   7.4693996882215932E-013        1458
   7.3548691845348651E-013        1459
   7.2420272384436602E-013        1460
   7.1309854653967018E-013        1461
   7.0216422444544540E-013        1462
   6.9139476869833854E-013        1463
   6.8079355045284877E-013        1464
   6.7035306431599397E-013        1465
   6.6007227837945632E-013        1466
   6.4995169761017135E-013        1467
   6.3998411116062568E-013        1468
   6.3016876447675156E-013        1469
   6.2050475592029254E-013        1470
   6.1099296281557910E-013        1471
   6.0161961159267859E-013        1472
   5.9239358026099563E-013        1473
   5.8331255372738259E-013        1474
   5.7436620019558453E-013        1475
   5.6555906875877318E-013        1476
   5.5688487020099185E-013        1477
   5.4834663483611064E-013        1478
   5.3993899886858095E-013        1479
   5.3165696720006330E-013        1480
   5.2350257225121169E-013        1481
   5.1547608860665851E-013        1482
   5.0756864362377019E-013        1483
   4.9978448341516593E-013        1484
   4.9212234068722966E-013        1485
   4.8457479805590662E-013        1486
   4.7714413504537807E-013        1487
   4.6982674007874350E-013        1488
   4.6262193675994680E-013        1489
   4.5552775646167109E-013        1490
   4.4854201284665151E-013        1491
   4.4166404089236273E-013        1492
   4.3489068147995794E-013        1493
   4.2822388312530679E-013        1494
   4.2165479423450339E-013        1495
   4.1518959165537804E-013        1496
   4.0882252463597723E-013        1497
   4.0255342101578133E-013        1498
   3.9638155595279771E-013        1499
   3.9029924107425790E-013        1500
   3.8431365215911926E-013        1501
   3.7842203654441255E-013        1502
   3.7261714889897717E-013        1503
   3.6690218563108747E-013        1504
   3.6127728100689331E-013        1505
   3.5573939369069292E-013        1506
   3.5028287013989071E-013        1507
   3.4491078466947275E-013        1508
   3.3962402665429900E-013        1509
   3.3441382150846157E-013        1510
   3.2928548911021942E-013        1511
   3.2423793888320579E-013        1512
   3.1926294813431986E-013        1513
   3.1436622894293622E-013        1514
   3.0954865300973564E-013        1515
   3.0479994073181221E-013        1516
   3.0012793003911040E-013        1517
   2.9552367940868237E-013        1518
   2.9098987574693060E-013        1519
   2.8652704192876690E-013        1520
   2.8213452164090876E-013        1521
   2.7780928894154720E-013        1522
   2.7354975811848200E-013        1523
   2.6935393205708312E-013        1524
   2.6522087360920097E-013        1525
   2.6115403230982365E-013        1526
   2.5715249676032794E-013        1527
   2.5320743165561730E-013        1528
   2.4932595983488713E-013        1529
   2.4550142392006798E-013        1530
   2.4173547173415831E-013        1531
   2.3803072177386678E-013        1532
   2.3438013668882858E-013        1533
   2.3078614388793056E-013        1534
   2.2724494639724057E-013        1535
   2.2376272082376626E-013        1536
   2.2032958723632025E-013        1537
   2.1695156449711651E-013        1538
   2.1362323271162718E-013        1539
   2.1035026021814148E-013        1540
   2.0712191896118180E-013        1541
   2.0394715340434340E-013        1542
   2.0081794496113557E-013        1543
   1.9773844573481827E-013        1544
   1.9470563649994946E-013        1545
   1.9172029766105282E-013        1546
   1.8878174730681441E-013        1547
   1.8588666482486239E-013        1548
   1.8303837254599675E-013        1549
   1.8022844198221988E-013        1550
   1.7746427359740663E-013        1551
   1.7474340578085338E-013        1552
   1.7206397557534307E-013        1553
   1.6942497443371222E-013        1554
   1.6682509188640596E-013        1555
   1.6426774572027493E-013        1556
   1.6174964833257397E-013        1557
   1.5926837352284239E-013        1558
   1.5682597785746740E-013        1559
   1.5442123977573491E-013        1560
   1.5205424553176622E-013        1561
   1.4972115700640417E-013        1562
   1.4742987470145731E-013        1563
   1.4516464586260743E-013        1564
   1.4293773896044710E-013        1565
   1.4074671707639986E-013        1566
   1.3858713741642586E-013        1567
   1.3646253631713269E-013        1568
   1.3436981512813000E-013        1569
   1.3231049111693255E-013        1570
   1.3027953404641612E-013        1571
   1.2828274017007303E-013        1572
   1.2631765322120339E-013        1573
   1.2437784298660732E-013        1574
   1.2247231498498605E-013        1575
   1.2059340102411406E-013        1576
   1.1874474911638097E-013        1577
   1.1692418674762189E-013        1578
   1.1513260424752738E-013        1579
   1.1336575637786905E-013        1580
   1.1162393403466435E-013        1581
   1.0991407162178143E-013        1582
   1.0822925770428777E-013        1583
   1.0656842051202300E-013        1584
   1.0493469114476992E-013        1585
   1.0332779169081513E-013        1586
   1.0174115304242573E-013        1587
   1.0018147827006006E-013        1588
   9.8642415431565982E-014        1589
   9.7132108795745084E-014        1590
   9.5642940701285301E-014        1591
   9.4176371693906260E-014        1592
   9.2731204139511702E-014        1593
   9.1308439617516658E-014        1594
   8.9908242532356199E-014        1595
   8.8532169607809751E-014        1596
   8.7172694028645158E-014        1597
   8.5832398096646640E-014        1598
   8.4519822020202914E-014        1599
   8.3224338729887153E-014        1600
   8.1948670484599886E-014        1601
   8.0689884561129387E-014        1602
   7.9453781286846258E-014        1603
   7.8236241993679051E-014        1604
   7.7035929224134316E-014        1605
   7.5850776433730618E-014        1606
   7.4691033453722758E-014        1607
   7.3546346104660942E-014        1608
   7.2416788762136475E-014        1609
   7.1306022791181126E-014        1610
   7.0213360863676006E-014        1611
   6.9137325320020805E-014        1612
   6.8076812136168441E-014        1613
   6.7031626991235373E-014        1614
   6.6005619207022093E-014        1615
   6.4993491330195256E-014        1616
   6.3995512241273694E-014        1617
   6.3010917510772524E-014        1618
   6.2046442865284748E-014        1619
   6.1099614497211032E-014        1620
   6.0158287825231513E-014        1621
   5.9233615072962493E-014        1622
   5.8329042710781420E-014        1623
   5.7432698812630150E-014        1624
   5.6554110870053815E-014        1625
   5.5686063338585786E-014        1626
   5.4830982174369302E-014        1627
   5.3988991988028352E-014        1628
   5.3160364863351067E-014        1629
   5.2345497691566754E-014        1630
   5.1545980570144098E-014        1631
   5.0754103506121644E-014        1632
   4.9977862239742754E-014        1633
   4.9208715781354171E-014        1634
   4.8456571705577535E-014        1635
   4.7713155196938607E-014        1636
   4.6979308585550968E-014        1637
   4.6259716983537385E-014        1638
   4.5551067134779760E-014        1639
   4.4852509609197028E-014        1640
   4.4166521410737518E-014        1641
   4.3487391767257680E-014        1642
   4.2819646483912392E-014        1643
   4.2164575271678594E-014        1644
   4.1519486999963725E-014        1645
   4.0881111958957694E-014        1646
   4.0254286926495440E-014        1647
   3.9638879560035633E-014        1648
   3.9027761415721705E-014        1649
   3.8428726062331253E-014        1650
   3.7839424049669209E-014        1651
   3.7257801186217497E-014        1652
   3.6690725121780826E-014        1653
   3.6125837414113269E-014        1654
   3.5571622607769496E-014        1655
   3.5026896415216793E-014        1656
   3.4487208747714726E-014        1657
   3.3960504943752234E-014        1658
   3.3441272916999361E-014        1659
   3.2930075902301518E-014        1660
   3.2421357091764716E-014        1661
   3.1926294514975007E-014        1662
   3.1435544232179439E-014        1663
   3.0954175324769228E-014        1664
   3.0476638979853501E-014        1665
   3.0009601702928374E-014        1666
   2.9549618363271807E-014        1667
   2.9098545815603770E-014        1668
   2.8650799799451828E-014        1669
   2.8215120892661678E-014        1670
   2.7779060477871386E-014        1671
   2.7354973749711180E-014        1672
   2.6932270398101316E-014        1673
   2.6521379291049235E-014        1674
   2.6114288745463893E-014        1675
   2.5713859611855823E-014        1676
   2.5321398065936144E-014        1677
   2.4933677293289480E-014        1678
   2.4550430967801852E-014        1679
   2.4172818982682708E-014        1680
   2.3803316689825562E-014        1681
   2.3437781258696307E-014        1682
   2.3075820900592361E-014        1683
   2.2724573482024555E-014        1684
   2.2375363525337790E-014        1685
   2.2031404721644246E-014        1686
   2.1693770586796851E-014        1687
   2.1360743999362425E-014        1688
   2.1032513995953956E-014        1689
   2.0708305272432044E-014        1690
   2.0391765249515713E-014        1691
   2.0077722624700555E-014        1692
   1.9772909948290297E-014        1693
   1.9470927060613101E-014        1694
   1.9169761956470697E-014        1695
   1.8877792493242331E-014        1696
   1.8589636800265561E-014        1697
   1.8303691303543881E-014        1698
   1.8023155375212493E-014        1699
   1.7744921858407362E-014        1700
   1.7471955939118797E-014        1701
   1.7202877151949657E-014        1702
   1.6939673864974283E-014        1703
   1.6682190316207941E-014        1704
   1.6426420259583226E-014        1705
   1.6175271562735823E-014        1706
   1.5924574680178494E-014        1707
   1.5681839174252479E-014        1708
   1.5441485119992278E-014        1709
   1.5203579815499343E-014        1710
   1.4971891380363837E-014        1711
   1.4743691647681271E-014        1712
   1.4516598028454511E-014        1713
   1.4290028056944530E-014        1714
   1.4072754062376615E-014        1715
   1.3857174172272881E-014        1716
   1.3647143939212230E-014        1717
   1.3437405199589148E-014        1718
   1.3229903132769300E-014        1719
   1.3026737507066275E-014        1720
   1.2826654037499527E-014        1721
   1.2630968816733451E-014        1722
   1.2438650856253397E-014        1723
   1.2248173350393213E-014        1724
   1.2058702803376241E-014        1725
   1.1874353014348946E-014        1726
   1.1692998718738130E-014        1727
   1.1513839013556170E-014        1728
   1.1334852323853254E-014        1729
   1.1163008722119202E-014        1730
   1.0991847421550778E-014        1731
   1.0824600337570051E-014        1732
   1.0655137284088453E-014        1733
   1.0492726653508321E-014        1734
   1.0332525290597865E-014        1735
   1.0172715229000588E-014        1736
   1.0019502972796076E-014        1737
   9.8625315327229209E-015        1738
   9.7114093410561277E-015        1739
   9.5673070729531743E-015        1740
   9.4162489251310252E-015        1741
   9.2723968512795974E-015        1742
   9.1301804927974099E-015        1743
   8.9895894010378565E-015        1744
   8.8534450489553380E-015        1745
   8.7168246507511284E-015        1746
   8.5805253239509939E-015        1747
   8.4518264237497215E-015        1748
   8.3217768219379961E-015        1749
   8.1919570628019902E-015        1750
   8.0681525800455980E-015        1751
   7.9435201854142909E-015        1752
   7.8217369754724446E-015        1753
   7.7023814651515221E-015        1754
   7.5839763821054111E-015        1755
   7.4690334265895200E-015        1756
   7.3531986557145241E-015        1757
   7.2437482170864288E-015        1758
   7.1292626694728284E-015        1759
   7.0191556218288054E-015        1760
   6.9146934000129394E-015        1761
   6.8046416305547528E-015        1762
   6.7038170411505630E-015        1763
   6.6020993017560689E-015        1764
   6.4967867060782311E-015        1765
   6.3997065624451681E-015        1766
   6.3015336194174734E-015        1767
   6.2057415697670047E-015        1768
   6.1105243543152732E-015        1769
   6.0162881029327128E-015        1770
   5.9254489646747955E-015        1771
   5.8343385504992799E-015        1772
   5.7414909745977172E-015        1773
   5.6537232107504616E-015        1774
   5.5689733462405978E-015        1775
   5.4836050003698536E-015        1776
   5.4022386500398109E-015        1777
   5.3183259251867263E-015        1778
   5.2320196805073238E-015        1779
   5.1558044378905046E-015        1780
   5.0762675360056766E-015        1781
   4.9960961834574085E-015        1782
   4.9210564488560288E-015        1783
   4.8445061613816017E-015        1784
   4.7720014974729787E-015        1785
   4.6993302520868437E-015        1786
   4.6279227647298577E-015        1787
   4.5557560977154892E-015        1788
   4.4849678820480860E-015        1789
   4.4197404877955260E-015        1790
   4.3453544175815997E-015        1791
   4.2811537279106260E-015        1792
   4.2152623472839031E-015        1793
   4.1527296640835219E-015        1794
   4.0889986357076077E-015        1795
   4.0257418908479090E-015        1796
   3.9627825926896327E-015        1797
   3.9045098141069843E-015        1798
   3.8437372016321320E-015        1799
   3.7837084944442392E-015        1800
   3.7262295227096559E-015        1801
   3.6709104418968747E-015        1802
   3.6120623541058776E-015        1803
   3.5582075985169118E-015        1804
   3.5029491835687799E-015        1805
   3.4476580419739635E-015        1806
   3.3968060650461156E-015        1807
   3.3425909610527289E-015        1808
   3.2898962403629841E-015        1809
   3.2421242570286899E-015        1810
   3.1911675186099492E-015        1811
   3.1419482570718781E-015        1812
